,Team_1,Team_2,League_Rank_1,League_Rank_2,Games_played_1,Games_played_2,Points_1,Points_2,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,League_type_country,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2,H2H_Side,H2H_Outcome,H2H_Goals_Home,H2H_Goals_Away,Goals_scored_diff,Goals_Rec_diff,Goals_Diff_diff
4226,leicester,huddersfield,11,18,5,5,6,2,2,0,3,0,2,3,8,2,9,11,-1,-9,england,3,0,2.5,0.83,3,1,H,W,3,0,6,-2,8
4228,fulham,watford,15,4,5,5,4,12,1,1,3,4,0,1,7,10,12,5,-5,5,england,0,0,2.66,1.33,1,1,H,L,0,1,-3,7,-10
4248,burnley,bournemouth,20,5,5,5,1,10,0,1,4,3,1,1,3,10,10,7,-7,3,england,0,0,3.0,1.0,4,0,H,L,1,2,-7,3,-10
4252,cardiff,burnley,19,12,7,7,2,7,0,2,5,2,1,4,4,9,16,11,-12,-2,england,0,-4,2.16,0.66,1,2,H,L,1,2,-5,5,-10
4261,wolverhampton,southampton,10,14,6,6,9,5,2,3,1,1,2,3,6,6,6,9,0,-3,england,0,0,2.33,1.16,2,0,A,W,2,0,0,-3,3
4284,leeds,preston,1,23,7,7,15,5,4,3,0,1,2,4,15,7,5,12,10,-5,england,0,0,2.66,1.5,3,0,H,L,0,2,8,-7,15
4291,sheffield w,leeds,10,1,9,9,14,18,4,2,3,5,3,1,14,19,14,7,0,12,england,0,0,2.16,0.66,1,1,A,W,2,1,-5,7,-12
4298,bournemouth,leicester,6,8,4,4,7,6,2,1,1,2,0,2,6,6,5,5,1,1,england,0,-5,1.16,0.66,4,2,H,D,1,1,0,0,0
4326,crystal palace,southampton,10,17,3,3,3,1,1,0,2,0,1,2,3,2,4,4,-1,-2,england,0,4,3.0,1.33,0,2,A,W,2,1,1,0,1
4327,brighton and hove albion,fulham,12,11,3,3,3,3,1,0,2,1,0,2,3,5,5,7,-2,-2,england,0,5,3.16,0.83,2,2,H,L,1,2,-2,-2,0
4347,middlesbrough,bolton,4,12,7,7,14,11,4,2,1,3,2,2,9,9,3,10,6,-1,england,0,6,2.5,1.16,2,0,H,W,2,0,0,-7,7
4373,wigan athletic,bristol city,8,5,8,8,13,14,4,1,3,4,2,2,13,14,11,10,2,4,england,0,0,2.0,0.5,1,0,H,L,0,1,-1,1,-2
4377,lincoln city fc,crawley town,1,16,6,6,16,7,5,1,0,2,1,3,14,8,4,10,10,-2,england,0,0,2.0,0.5,0,1,H,L,1,3,6,-6,12
4406,west bromwich,bristol city,8,3,7,7,11,14,3,2,2,4,2,1,16,12,10,6,6,6,england,0,0,3.33,0.5,4,2,H,W,1,0,4,4,0
4416,birmingham,west bromwich,20,9,6,6,4,10,0,4,2,3,1,2,4,15,6,9,-2,6,england,0,0,2.83,0.83,1,1,H,L,1,2,-11,-3,-8
4430,birmingham,ipswich,17,23,9,9,9,5,1,6,2,0,5,4,7,6,8,12,-1,-6,england,0,0,2.0,0.83,2,2,H,W,1,0,1,-4,5
4446,millwall,leeds,16,1,6,6,5,14,1,2,3,4,2,0,6,14,8,4,-2,10,england,0,4,2.66,1.0,1,1,H,W,4,3,-8,4,-12
4451,barnsley,walsall,3,5,6,6,14,14,4,2,0,4,2,0,14,10,3,5,11,5,england,0,4,3.33,1.33,1,1,H,W,3,1,4,-2,6
4455,maidenhead utd,eastleigh,18,17,8,8,8,9,2,2,4,3,0,5,11,7,14,13,-3,-6,england,0,4,4.16,1.66,2,0,H,W,3,1,4,1,3
4469,brentford,reading,7,20,9,9,15,8,4,3,2,2,2,5,16,12,10,13,6,-1,england,0,0,3.33,1.16,2,2,A,W,1,0,4,-3,7
4470,bolton,derby,15,6,9,9,12,16,3,3,3,5,1,3,9,13,12,10,-3,3,england,3,5,3.0,1.5,1,0,A,L,0,3,-4,2,-6
4501,ipswich,brentford,24,2,7,7,3,14,0,3,4,4,2,1,5,14,11,6,-6,8,england,0,0,2.5,0.83,1,1,H,L,0,1,-9,5,-14
4502,wigan,hull,11,17,7,7,10,7,3,1,3,2,1,4,11,8,10,11,1,-3,england,0,4,3.83,1.0,2,1,H,W,3,2,3,-1,4
4541,hull,middlesbrough,21,2,9,9,7,18,2,1,6,5,3,1,9,11,16,3,-7,8,england,0,4,3.16,1.83,1,1,A,L,1,3,-2,13,-15
4572,stoke,swansea,20,6,7,7,6,12,1,3,3,3,3,1,9,7,13,5,-4,2,england,0,0,2.83,1.83,1,0,H,W,2,1,2,8,-6
4573,derby,blackburn,7,13,7,7,12,10,4,0,3,2,4,1,10,8,9,9,1,-1,england,0,0,2.0,0.66,0,0,H,L,0,1,2,0,2
4582,norwich,middlesbrough,18,2,6,6,5,14,1,2,3,4,2,0,9,9,12,2,-3,7,england,0,0,1.83,1.5,1,0,H,W,1,0,0,10,-10
4583,rotherham,derby,15,4,6,6,6,12,2,0,4,4,0,2,5,10,11,8,-6,2,england,0,0,3.5,1.0,1,0,H,D,1,1,-5,3,-8
4599,exeter,notts county,9,24,6,6,10,1,3,1,2,0,1,5,8,6,6,16,2,-10,england,0,0,3.16,1.66,5,1,H,W,2,1,2,-10,12
4604,dover athletic,ebbsfleet united,22,9,8,8,4,13,1,1,6,4,1,3,9,10,19,7,-10,3,england,0,0,2.5,1.33,1,1,H,L,1,2,-1,12,-13
4606,derby count,23 - leicester city-u23,8,1,4,4,5,9,1,2,1,3,0,1,4,7,5,2,-1,5,england,0,4,2.6,1.0,0,2,H,L,0,2,-3,3,-6
4618,millwall,swansea,16,10,5,5,5,8,1,2,2,2,2,1,5,5,6,4,-1,1,england,0,0,3.0,1.33,1,2,A,W,2,0,0,2,-2
4620,hull,derby,19,6,5,5,4,9,1,1,3,3,0,2,5,8,9,7,-4,1,england,4,4,3.0,2.0,1,2,H,L,0,4,-3,2,-5
4639,swansea,queens pr,14,16,9,9,13,10,3,4,2,3,1,5,7,7,6,15,1,-8,england,0,0,3.16,1.0,3,0,A,D,1,1,0,-9,9
4641,blackburn,nottingham forest,12,9,9,9,14,14,3,5,1,3,5,1,11,11,11,9,0,2,england,0,0,2.66,1.5,2,2,A,W,1,0,0,2,-2
4646,preston,west bromwich,24,3,9,9,5,17,1,2,6,5,2,2,9,22,18,12,-9,10,england,0,0,2.83,1.5,2,3,A,L,2,3,-13,6,-19
4759,wrexham,halifax town,1,4,8,8,17,16,5,2,1,5,1,2,13,13,4,6,9,7,england,0,0,1.5,1.33,0,0,H,D,1,1,0,-2,2
4777,notts county,forest green,24,12,5,5,1,7,0,1,4,1,4,0,5,7,13,4,-8,3,england,0,0,2.66,0.66,1,3,A,W,2,1,-2,9,-11
4778,peterborough,doncaster,1,7,5,5,15,8,5,0,0,2,2,1,15,6,4,3,11,3,england,0,0,1.83,1.0,1,1,A,D,1,1,9,1,8
