Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
2,0,7,Wed,26,9,2018,18,0,3696,25,19,53,amiens,rennes,19,15,20,6,6,4,7,18,0,1,1,4,2,1,3,8,8,11,10,-3,-2,,,,,,,,,,,,,,,,3.2,3.1,2.4,france,france,,33_37,,2_11_14_16_18_30_35,2,1
0,0,9,Sat,8,9,2018,13,0,6720,11,11,74,comoros,cameroon,3,1,4,1,1,0,3,3,0,0,0,1,1,0,0,0,1,1,0,-1,1,,,,,,,,,,,,,,,,6.5,3.6,1.5,comoros,cameroon,,,,5_6_7_15_16_30_38_40_45,1,1
0,0,9,Sun,2,9,2018,19,45,4480,12,11,73,bursaspor,konyaspor,16,8,18,3,3,2,6,9,1,0,2,1,2,0,1,2,7,3,5,-1,2,,,,,,,,,,,,,,,,5.2,4,1.6,turkey,colombia,,,,5_12_15_27_29_30_33_34_40,1,1
7,0,2,Sun,2,9,2018,17,0,5264,72,17,8,rosenborg,haugesund,1,3,16,21,21,46,38,46,12,14,4,3,11,5,5,37,33,16,23,21,10,,,,,,,,,,,,,,,,1.5,4.3,6,norway,norway,,2_5_12_26_27_30_47,,45_46,1,0
1,0,8,Sun,2,9,2018,15,15,16016,23,22,51,alaves,espanyol,16,4,20,3,3,2,5,9,0,0,2,1,1,2,0,0,3,3,1,-3,2,,,,,,,,,,,,,,,,3.2,3.1,2.3,spain,spain,,37,,2_5_16_21_29_33_43_44,2,1
3,0,6,Sat,1,9,2018,19,45,11872,18,11,68,trabzonspor,galatasaray,11,1,18,3,3,4,9,9,0,1,1,1,3,0,0,5,10,5,1,0,9,,,,,,,,,,,,,,,,3.2,3.6,2.1,turkey,turkey,,29_30_34,,5_12_27_28_33_46,4,0
2,2,5,Sat,1,9,2018,14,30,3248,35,23,39,1 fsv mainz,rb leipzig,13,7,18,1,1,0,3,3,0,0,0,1,1,0,0,0,1,1,0,-1,1,,,,,,,,,,,,,,,,2.3,3.3,3.1,egypt,germany,,5_33,29_30,37_38_40_43_44,1,1
5,0,3,Sun,30,9,2018,13,0,4480,56,17,25,rennes,toulouse,17,9,20,7,7,7,11,24,4,2,1,4,3,2,2,9,8,12,10,-3,-2,,,,,,,,,,,,,,,,1.8,3.6,4.2,france,france,,5_9_18_30_33,,16_27_37,1,1
3,2,3,Sat,22,9,2018,12,0,10080,39,21,36,rayo vallecano,deportivo alavas,18,8,20,3,4,3,7,12,1,1,0,2,2,1,1,2,3,5,4,-3,-1,,,,,,,,,,,,,,,,2,3.5,3.8,spain,spain,,5_18_62,35_36,27_33_37,1,5
8,0,0,Fri,21,9,2018,19,0,3024,71,18,9,lorient,clermont,2,8,20,7,7,17,11,21,0,5,2,0,3,2,2,12,11,3,7,9,4,,,,,,,,,,,,,,,,1.9,3.2,4.2,france,france,,5_10_11_15_26_28_34_39,,,0,0
8,0,0,Tue,18,9,2018,19,45,16128,71,16,10,aston villa,rotherham united,8,14,24,8,8,13,9,18,3,3,4,1,3,0,5,13,6,12,12,1,-6,,,,,,,,,,,,,,,,1.5,4.1,6.9,england,england,,5_10_11_12_15_27_42_46,,,2,0
8,0,0,Sun,16,9,2018,17,0,3360,75,13,9,spartak moskva,terek,2,11,16,6,6,14,7,16,3,4,2,0,2,1,3,5,6,1,8,4,-2,,,,,,,,,,,,,,,,1.5,3.5,7,russia,russia,,5_12_15_16_18_28_39_44,,,1,2
8,0,0,Sun,9,9,2018,1,0,11760,72,14,12,flamengo,chapecoense,4,19,20,23,22,41,22,47,16,12,5,6,4,10,8,33,22,20,32,13,-10,,,,,,,,,,,,,,,,1.5,3.8,6.5,brazil,brazil,,12_13_19_62_21_28_29_30,,,2,0
0,0,8,Sun,2,9,2018,17,20,1008,15,10,72,qatar sc,el jaish,9,5,12,3,3,3,7,9,0,1,0,2,2,1,0,3,9,5,0,-2,9,,,,,,,,,,,,,,,,9,6,1.2,qatar,qatar,,,,2_12_26_27_34_36_43_44,2,3
4,1,3,Sun,2,9,2018,16,0,5152,44,19,33,rennes,bordeaux,14,18,20,3,3,4,3,12,0,1,1,1,1,0,2,4,3,5,5,-1,-2,,,,,,,,,,,,,,,,2.1,3.3,3.7,france,france,,2_4_16_33,9,5_30_37,2,0
7,0,0,Sun,16,9,2018,12,30,2912,72,16,9,1 fc kaln,sc paderborn 07,2,11,18,4,4,10,5,11,1,3,1,0,1,2,1,11,6,5,5,6,1,,,,,,,,,,,,,,,,1.5,3.8,6,germany,germany,,5_12_15_62_27_30_46,,,3,5
0,0,7,Sun,16,9,2018,11,0,7168,23,22,51,leganas,villarreal,20,19,20,3,3,1,1,12,1,0,1,2,0,1,2,4,1,8,3,-4,-2,,,,,,,,,,,,,,,,3.1,3.1,2.5,spain,spain,,,,5_13_21_30_37_38_44,0,1
3,2,2,Sun,16,9,2018,17,0,17024,37,22,37,freiburg,vfb stuttgart,17,13,18,3,3,0,3,9,0,0,0,3,1,0,2,3,3,8,6,-5,-3,,,,,,,,,,,,,,,,2.6,3.3,2.7,germany,germany,,5_13_21,14_44,2_37,3,3
6,0,1,Sat,15,9,2018,17,0,6832,72,14,11,standard liage,rc sporting charleroi,5,10,16,7,7,12,7,19,0,3,3,1,2,1,4,10,9,6,10,4,-1,,,,,,,,,,,,,,,,1.5,3.8,6.5,belgium,belgium,,5_12_18_62_28_30,,34,0,0
0,0,7,Sun,9,9,2018,12,30,10080,12,12,74,madagascar,senegal,2,1,4,2,2,3,6,6,0,1,0,1,2,0,0,4,5,3,1,1,4,,,,,,,,,,,,,,,,7.5,4,1.4,madagascar,senegal,,,,5_15_16_27_28_29_43,2,2
7,0,0,Sat,8,9,2018,14,0,3696,68,15,14,uganda,tanzania,1,2,4,2,2,4,2,4,0,1,1,0,0,2,0,1,1,0,1,1,0,,,,,,,,,,,,,,,,1.4,3.5,7,uganda,tanzania,,15_16_22_23_26_27_30,,,0,0
5,0,2,Sat,8,9,2018,23,0,14448,69,14,13,sao paulo,bahia,1,10,20,24,24,47,29,47,16,13,8,3,7,8,9,35,24,19,28,16,-4,,,,,,,,,,,,,,,,1.6,3.6,5.5,brazil,brazil,,12_13_62_21_30,,28_29,1,0
7,0,0,Sat,8,9,2018,15,0,9632,72,15,9,portsmouth,shrewsbury,2,22,24,7,7,17,4,17,3,5,2,0,0,4,3,12,4,3,7,9,-3,,,,,,,,,,,,,,,,1.9,3.4,4.6,england,england,,5_62_21_27_28_46_47,,,1,1
7,0,0,Thu,6,9,2018,0,0,1792,74,15,7,new york city fc,new england revolution,4,16,23,27,26,48,30,55,20,14,6,7,7,9,10,50,39,36,42,14,-3,,,,,,,,,,,,,,,,1.6,3.9,5.5,united-states,united-states,,5_12_62_21_27_28_30,,,0,1
7,0,0,Sun,2,9,2018,16,0,3136,77,14,7,red bull salzburg,fc admira wacker modling,1,9,12,5,5,15,4,15,2,5,0,0,1,1,3,12,1,3,8,9,-7,,,,,,,,,,,,,,,,1.1,9,15,austria,austria,,5_12_15_29_30_33_46,,,3,1
7,0,0,Sun,2,9,2018,16,30,2240,72,17,8,hjk,fc inter,1,8,12,24,24,53,31,53,18,16,5,3,8,7,9,43,29,18,33,25,-4,,,,,,,,,,,,,,,,1.3,5,9,finland,finland,,2_5_26_27_29_30_33,,,3,0
2,0,5,Sat,1,9,2018,19,0,9520,44,19,35,guingamp,toulouse,20,7,20,3,3,0,6,12,0,0,0,3,2,0,1,2,3,8,5,-6,-2,,,,,,,,,,,,,,,,2,3.4,3.7,france,france,,30_31,,2_3_33_34_37,1,2
6,0,0,Sat,29,9,2018,15,0,672,71,16,9,ilves,ps kemi,5,12,12,29,29,46,18,68,18,13,7,9,4,6,19,41,25,37,52,4,-27,,,,,,,,,,,,,,,,1.3,5,10,finland,finland,,11_26_27_29_30_47,,,4,0
0,0,6,Fri,28,9,2018,17,0,3360,12,13,72,fc karpaty,fc shakhtar donetsk,10,1,12,9,9,9,24,24,4,2,3,4,8,0,1,9,23,11,4,-2,19,,,,,,,,,,,,,,,,9,6,1.2,ukraine,ukraine,,,,5_12_26_29_35_43,1,6
6,0,0,Mon,24,9,2018,18,10,560,74,13,9,al-nassr,al-taawoun,2,7,16,3,3,9,5,9,0,3,0,0,1,2,0,7,7,2,5,5,2,,,,,,,,,,,,,,,,1.4,4,5.7,saudi-arabia,saudi-arabia,,12_29_34_35_38_42,,,1,0
2,1,3,Sun,23,9,2018,18,0,9184,24,3,69,partizan beograd,crvena zvezda,3,1,16,8,7,19,21,21,3,6,1,1,7,0,0,8,22,2,3,6,19,,,,,,,,,,,,,,,,3.1,3.1,2.1,serbia,serbia,,6_15,20,3_12_35,1,1
6,0,0,Sun,23,9,2018,0,0,5264,75,13,8,atlanta united,real salt lake,1,8,23,30,30,63,45,63,20,19,6,5,13,6,11,64,49,36,48,28,1,,,,,,,,,,,,,,,,1.2,5.7,9,united-states,united-states,,2_11_19_62_29_35,,,2,0
6,0,0,Sat,22,9,2018,15,0,12768,78,13,6,leeds united,birmingham city,1,17,24,9,9,18,9,18,5,5,3,1,1,6,2,19,7,7,8,12,-1,,,,,,,,,,,,,,,,1.7,3.7,5.2,england,england,,5_10_18_43_44_46,,,1,2
4,1,1,Fri,21,9,2018,20,0,8176,66,17,13,benevento,salernitana,9,4,19,2,3,4,5,9,-5,1,1,0,1,2,0,6,5,5,2,1,3,,,,,,,,,,,,,,,,1.8,3.2,4.7,italy,italy,,5_12_38_39,46,28,4,0
1,0,5,Fri,21,9,2018,18,0,1792,16,16,65,bursaspor,buyuksehir,15,2,18,5,5,4,12,12,2,0,4,1,4,0,1,4,11,5,3,-1,8,,,,,,,,,,,,,,,,3.5,3.4,2,turkey,spain,,29,,5_12_18_20_38,0,0
0,1,5,Sun,9,9,2018,14,30,1456,12,13,71,rwanda,ivory coast,4,3,4,1,1,0,0,3,0,0,0,1,0,0,1,1,2,2,3,-1,-1,,,,,,,,,,,,,,,,5,3.4,1.6,rwanda,cote-divoire,,,38,5_12_13_15_16,1,2
6,0,0,Sat,8,9,2018,16,0,1344,74,14,11,gabon,burundi,3,1,4,1,1,0,3,3,0,0,0,1,1,0,0,1,3,2,0,-1,3,,,,,,,,,,,,,,,,1.4,3.7,6.5,gabon,burundi,,15_16_26_27_29_45,,,1,1
0,0,6,Sat,8,9,2018,13,30,2016,9,9,80,seychelles,nigeria,4,3,4,1,1,0,0,3,0,0,0,1,0,0,1,1,0,5,2,-4,-2,,,,,,,,,,,,,,,,11,7,1.1,seychelles,nigeria,,,,15_16_26_27_29_45,0,3
6,0,0,Sat,8,9,2018,20,0,2576,78,11,8,peaarol,atenas de san carlos,1,10,15,7,7,19,9,19,3,6,1,0,2,3,2,14,6,6,9,8,-3,,,,,,,,,,,,,,,,1.3,4.2,7,uruguay,uruguay,,12_13_62_21_28_29,,,2,0
0,2,4,Sat,8,9,2018,20,0,4592,25,21,50,sport recife,cruzeiro,17,7,20,23,23,23,32,46,16,6,5,12,8,8,7,20,19,36,19,-16,0,,,,,,,,,,,,,,,,3.1,3,2.4,brazil,brazil,,,28_29,2_5_12_13,0,0
1,0,5,Wed,5,9,2018,19,30,896,13,13,71,san marin,21 - grekland-u21,6,4,6,7,5,0,10,16,0,0,0,7,3,1,1,1,10,22,9,-21,1,,,,,,,,,,,,,,,,21,12,1,san-marino,czech-republic,,42,,4_15_28_38_43,0,2
3,1,2,Sun,2,9,2018,19,30,5712,46,22,29,chievo,empoli,20,10,20,2,2,0,3,9,0,0,0,2,1,0,1,3,3,9,2,-6,1,,,,,,,,,,,,,,,,2.5,3.2,2.9,italy,italy,,37_42_46,12,33_40,0,0
6,0,0,Sun,2,9,2018,20,0,3920,52,19,25,crotone,foggia,8,19,19,2,2,3,-5,6,-5,1,0,1,1,0,1,1,4,3,3,-2,1,,,,,,,,,,,,,,,,1.7,3.6,4.7,italy,italy,,2_64_26_33_42_46,,,4,1
6,0,0,Sat,1,9,2018,17,30,2240,74,15,8,fc shakhtar donetsk (yt),illichivets (yt),1,11,12,6,5,15,4,15,4,5,0,1,1,1,3,16,7,4,11,12,-4,,,,,,,,,,,,,,,,1,10,26,ukraine,ukraine,,5_12_28_29_30_46,,,2,0
4,0,1,Sun,30,9,2018,14,0,1456,71,15,10,st gallen,xamax,3,9,10,8,8,14,7,27,6,4,2,2,2,1,5,8,11,8,21,0,-10,,,,,,,,,,,,,,,,1.7,3.7,4.5,spain,switzerland,,5_11_18_27,,42,0,0
5,0,0,Sat,29,9,2018,17,0,2128,69,18,9,granada,elche,4,22,22,6,6,11,3,15,3,3,2,1,0,3,3,10,6,4,14,6,-8,,,,,,,,,,,,,,,,1.6,3.7,5.7,spain,england,,2_5_18_30_31,,,4,2
4,1,0,Sat,29,9,2018,17,0,3808,69,17,11,lokomotiv moskva,terek,12,7,16,8,8,9,11,22,5,2,3,3,3,2,3,8,9,10,10,-2,-1,,,,,,,,,,,,,,,,2,3.2,4,russia,russia,,2_12_16_18,7,,2,0
5,0,0,Thu,27,9,2018,19,30,8960,59,23,16,le mans,quevilly-rouen matropole,3,8,18,9,9,16,12,19,2,4,4,1,3,3,3,12,10,8,9,4,1,,,,,,,,,,,,,,,,1,1,1,france,france,,5_16_26_42_47,,,2,0
2,0,3,Wed,26,9,2018,18,0,5488,31,20,47,ifk norrkaping,malma ff,2,4,16,23,23,48,43,51,13,14,6,3,13,4,6,38,44,20,26,18,18,,,,,,,,,,,,,,,,3,3.4,2.3,sweden,sweden,,5_38,,2_11_30,3,1
5,0,0,Sat,22,9,2018,19,15,1008,75,14,10,maribor,domzale,1,5,10,8,8,20,10,20,4,6,2,0,3,1,4,26,11,4,12,22,-1,,,,,,,,,,,,,,,,1.6,3.7,4.8,slovenia,spain,,12_20_29_35_38,,,2,2
2,1,2,Sat,22,9,2018,18,0,3696,32,17,48,nk lokomotiva zagreb,hnk rijeka,2,4,10,8,8,16,13,17,2,5,1,2,3,4,1,16,14,7,9,9,5,,,,,,,,,,,,,,,,2.7,3.2,2.6,croatia,croatia,,20_34,26,5_12,2,0
1,0,4,Fri,21,9,2018,14,30,896,23,13,62,al nasr dubai,al ain,12,4,14,2,2,0,6,9,0,0,0,2,2,0,0,3,5,7,2,-4,3,,,,,,,,,,,,,,,,2.7,4,2,united-arab-emirates,united-arab-emirates,,34,,12_26_36_43,0,3
5,0,0,Fri,21,9,2018,17,0,2464,68,17,12,nk slaven belupo,nk rudea,6,10,10,7,7,7,1,17,1,1,4,2,0,1,6,11,5,14,15,-3,-10,,,,,,,,,,,,,,,,1.4,4,8,croatia,croatia,,11_20_27_35_39,,,1,1
5,0,0,Wed,19,9,2018,16,0,1008,81,6,9,partizan beograd,rad,3,7,16,7,7,16,10,21,3,5,1,1,3,1,3,7,7,2,8,5,-1,,,,,,,,,,,,,,,,1.1,7,17,serbia,serbia,,6_12_20_29_35,,,1,0
0,0,5,Mon,17,9,2018,18,0,7840,20,17,61,ik sirius,hammarby if,14,2,16,21,21,18,44,48,13,5,3,13,13,5,3,24,41,50,24,-26,17,,,,,,,,,,,,,,,,5,4.3,1.5,sweden,sweden,,,,18_27_30_44_47,1,1
4,0,1,Mon,17,9,2018,19,30,2800,38,20,39,1 fc magdeburg,arminia bielefeld,16,9,18,4,4,2,7,11,1,0,2,2,2,1,1,3,8,5,8,-2,0,,,,,,,,,,,,,,,,2.3,3.2,3,germany,germany,,5_33_34_42,,30,0,0
0,0,5,Sat,15,9,2018,12,0,2016,11,17,68,pfc olexandria,fc shakhtar donetsk,2,1,12,7,7,16,18,18,4,5,1,1,6,0,1,10,18,3,4,7,14,,,,,,,,,,,,,,,,8.5,5,1.2,ukraine,ukraine,,,,5_12_18_21_29,0,2
4,0,1,Thu,13,9,2018,0,30,2912,75,14,10,dc united,minnesota united,16,17,23,26,26,31,29,55,20,8,7,11,9,2,15,43,38,44,52,-1,-14,,,,,,,,,,,,,,,,1.4,4.5,6.5,united-states,united-states,,5_12_62_42,,19,2,1
1,0,4,Tue,11,9,2018,16,30,4032,25,19,52,finland u21,poland u21,3,2,6,8,8,9,18,19,4,2,3,3,5,3,0,12,18,17,8,-5,10,,,,,,,,,,,,,,,,3.3,3.4,2.1,finland,poland,,4,,30_34_44_45,1,3
1,2,2,Sun,9,9,2018,17,15,224,64,13,21,al wasl dubai,al wahda abu dhabi,1,5,7,1,1,3,1,3,0,1,0,0,0,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,2.1,3.2,3,united-arab-emirates,united-arab-emirates,,43,6_7,12_13,3,0
3,2,0,Sun,9,9,2018,20,0,11872,53,20,25,internacional,gramio,2,5,20,23,23,46,41,49,16,13,7,3,11,8,4,30,29,13,11,17,18,,,,,,,,,,,,,,,,2.5,2.9,3.2,brazil,poland,,5_19_62,12_36,,1,0
0,0,5,Sat,8,9,2018,17,30,2688,13,9,75,gambia,algerien,3,1,4,1,1,0,3,3,0,0,0,1,1,0,0,0,1,1,0,-1,1,,,,,,,,,,,,,,,,4.2,3.1,1.8,gambia,algeria,,,,12_13_15_16_45,1,1
4,0,1,Sat,8,9,2018,14,0,1456,67,15,15,lybien,konko,2,1,4,1,1,3,3,3,0,1,0,0,1,0,0,2,5,0,1,2,4,,,,,,,,,,,,,,,,1.5,3.4,6.5,south-africa,libya,,5_15_16_45,,30,0,0
1,2,2,Sat,8,9,2018,8,0,2352,40,23,33,jeju united,suwon samsung bluewings,7,4,12,27,27,34,40,63,24,8,10,9,11,7,9,30,42,31,38,-1,4,,,,,,,,,,,,,,,,2.8,3.2,2.5,korea-republic,korea-republic,,5,28_29,12_27,0,0
5,0,0,Fri,7,9,2018,19,0,6272,72,17,8,go ahead eagles,volendam,1,18,20,4,4,12,1,12,0,4,0,0,0,1,3,12,2,2,8,10,-6,,,,,,,,,,,,,,,,1.7,4.3,3.8,netherlands,netherlands,,2_5_27_28_42,,,3,0
4,1,0,Fri,7,9,2018,19,0,5264,64,23,11,sc cambuur,rkc waalwijk,2,11,20,4,4,10,6,12,0,3,1,0,2,0,2,9,4,4,5,5,-1,,,,,,,,,,,,,,,,1.6,4,4.7,netherlands,netherlands,,2_5_29_42,28,,2,0
5,0,0,Thu,6,9,2018,3,5,336,66,17,14,herediano,carmelita,5,4,12,7,7,12,13,16,3,3,3,1,4,1,2,14,13,6,11,8,2,,,,,,,,,,,,,,,,1.3,4.5,7,costa-rica,costa-rica,,5_62_21_26_27,,,2,0
1,0,4,Sun,2,9,2018,17,15,3584,14,14,69,bb erzurumspor,istanbulspor,18,7,18,3,3,1,6,9,1,0,1,2,2,0,1,3,6,6,3,-3,3,,,,,,,,,,,,,,,,5,3.8,1.6,turkey,peru,,29,,5_12_33_34,0,1
1,0,4,Sun,2,9,2018,12,30,2464,21,18,59,fc st pauli,kaiserslautern,8,2,18,3,3,6,7,8,0,2,0,1,2,1,0,5,6,5,2,0,4,,,,,,,,,,,,,,,,3.7,3.4,2,germany,germany,,33,,5_16_29_40,3,5
2,1,2,Sun,2,9,2018,12,30,896,40,26,30,fc heidenheim,sv darmstadt 98,10,7,18,3,3,5,6,8,0,1,2,0,2,0,1,5,4,3,2,2,2,,,,,,,,,,,,,,,,2.2,3.5,3,germany,germany,,5_33,16,29_40,0,1
3,0,2,Sun,2,9,2018,20,0,3584,64,18,16,lecce,salernitana,2,16,19,2,2,4,1,6,-5,1,1,0,0,1,1,4,0,3,1,1,-1,,,,,,,,,,,,,,,,2.4,3,3.2,italy,italy,,2_33_46,,64_26,2,2
5,0,0,Sun,2,9,2018,17,30,1792,76,14,7,dynamo kiev ,fc karpaty,3,10,12,5,6,13,5,18,4,4,1,0,1,2,3,5,6,1,9,4,-3,,,,,,,,,,,,,,,,1.1,6.5,21,ukraine,ukraine,,2_5_12_15_38,,,0,2
4,0,1,Sun,2,9,2018,16,0,2576,48,22,28,sk rapid wien,sk puntigamer sturm graz,7,6,12,5,5,8,8,15,2,2,2,1,2,2,1,8,7,8,4,0,3,,,,,,,,,,,,,,,,2.3,3.4,3,austria,austria,,5_30_33_40,,2,1,1
2,0,3,Sat,1,9,2018,19,45,3920,21,17,58,fortuna sittard,jong fc utrecht,17,11,18,3,3,1,4,9,0,0,1,2,1,1,1,3,3,6,5,-3,-2,,,,,,,,,,,,,,,,3.8,3.6,1.9,netherlands,netherlands,,42_47,,2_3_5,1,1
4,0,0,Sun,30,9,2018,16,15,336,74,12,11,nk aluminij,nk krsko,2,9,10,10,10,18,7,24,7,5,3,2,1,4,5,20,4,11,13,9,-9,,,,,,,,,,,,,,,,1.1,6,11,slovenia,slovenia,,12_29_35_38,,,1,1
2,0,2,Sun,30,9,2018,18,0,5264,13,11,73,fc hermannstadt,fcsb,13,1,14,10,10,7,21,21,4,2,1,7,6,3,1,8,24,13,10,-5,14,,,,,,,,,,,,,,,,5.2,3.4,1.7,romania,romania,,30_42,,5_18,1,3
3,0,1,Sat,29,9,2018,18,0,2464,59,20,19,st gallen,grasshoppers,5,6,10,9,9,11,10,27,6,3,2,4,3,1,5,12,11,15,16,-3,-5,,,,,,,,,,,,,,,,2.1,3.4,3.2,switzerland,switzerland,,5_11_38,,2,2,1
1,0,3,Sat,29,9,2018,17,0,2576,33,25,39,malaga,las palmas,10,2,22,6,6,8,14,15,3,2,2,2,4,2,0,6,11,4,3,2,8,,,,,,,,,,,,,,,,2.1,3.2,3.6,portugal,spain,,5,,2_38_42,1,0
4,0,0,Sat,29,9,2018,14,0,1120,57,15,26,trabzonspor,alanyaspor,12,3,18,6,6,7,12,13,2,2,1,3,4,0,2,10,12,8,10,2,2,,,,,,,,,,,,,,,,1.8,4,3.7,turkey,croatia,,2_5_18_34,,,4,2
4,0,0,Fri,28,9,2018,17,0,2240,75,13,9,al ain,al ahli dubai,4,9,14,3,3,9,3,10,0,3,0,0,1,0,2,8,8,2,8,6,0,,,,,,,,,,,,,,,,1.4,4.2,7,united-arab-emirates,united-arab-emirates,,12_26_29_43,,,2,1
1,0,3,Thu,27,9,2018,19,30,5040,61,18,18,juventus u23,cuneo,10,15,20,3,3,3,1,7,0,1,0,2,0,1,2,5,1,6,6,-1,-5,,,,,,,,,,,,,,,,1.9,3.2,4.3,italy,italy,,46,,38_42_47,4,0
0,0,4,Thu,27,9,2018,15,50,1456,18,13,67,al ahli sc,el jaish,9,2,12,6,5,6,13,13,0,2,0,4,4,1,0,8,16,16,4,-8,12,,,,,,,,,,,,,,,,7.5,5.5,1.2,qatar,qatar,,,,12_26_36_43,1,2
2,0,2,Wed,26,9,2018,19,0,3024,33,22,42,xamax,thun,9,7,10,8,8,7,9,24,6,2,1,5,2,3,3,11,11,21,14,-10,-3,,,,,,,,,,,,,,,,2.7,3.4,2.5,switzerland,switzerland,,5_18,,11_30,2,1
0,0,4,Mon,24,9,2018,16,10,672,11,10,76,al-fateh,al-hilal saudi,10,1,16,3,3,3,9,9,0,0,3,0,3,0,0,1,7,1,2,0,5,,,,,,,,,,,,,,,,7.5,5,1.2,saudi-arabia,saudi-arabia,,,,12_34_35_36,2,3
3,1,0,Mon,24,9,2018,19,0,3024,62,22,13,astra ploiesti,gaz metan medias,5,6,14,8,8,14,14,18,3,3,5,0,4,2,2,10,11,5,11,5,0,,,,,,,,,,,,,,,,2.1,3.2,3.6,romania,romania,,5_34_42,35,,3,0
4,0,0,Sun,23,9,2018,17,45,2576,75,15,7,dinamo minsk,luch minsk,4,14,16,20,21,42,15,51,12,12,6,2,3,6,12,22,16,9,33,13,-17,,,,,,,,,,,,,,,,1.4,3.7,6,belarus,belarus,,15_21_30_47,,,3,2
4,0,0,Sun,23,9,2018,12,30,2464,79,11,8,hamburger sv,ssv jahn regensburg,2,15,18,5,5,12,4,13,1,4,0,1,1,1,3,10,5,5,10,5,-5,,,,,,,,,,,,,,,,1.6,4.3,4.7,germany,germany,,5_18_20_33,,,0,5
2,0,2,Sun,23,9,2018,17,0,7056,37,22,37,las palmas,malaga,2,1,22,6,6,12,16,16,3,3,3,0,5,1,0,10,8,3,1,7,7,,,,,,,,,,,,,,,,2.3,2.9,3.4,spain,spain,,18_33,,2_26,1,0
0,0,4,Fri,21,9,2018,17,30,3360,14,14,69,sv sandhausen,1 fc kaln,17,4,18,5,5,2,10,12,1,0,2,3,3,1,1,2,14,8,10,-6,4,,,,,,,,,,,,,,,,4,3.4,1.9,germany,germany,,,,5_11_20_46,0,2
1,1,2,Wed,19,9,2018,20,0,10864,37,25,35,reading,norwich city,22,12,24,8,8,5,11,18,4,1,2,5,3,2,3,9,12,13,13,-4,-1,,,,,,,,,,,,,,,,2.9,3.3,2.6,england,england,,34,35,11_27,1,2
1,1,2,Wed,19,9,2018,19,45,11200,48,21,28,nottingham forest,sheffield wednesday,11,13,24,8,8,11,11,18,4,2,5,1,3,2,3,10,12,9,13,1,-1,,,,,,,,,,,,,,,,1.9,3.6,4.2,england,england,,34,35,11_27,2,1
1,2,1,Tue,18,9,2018,0,0,15008,26,15,55,chapecoense,internacional,16,2,20,25,25,28,49,50,16,6,10,9,14,7,4,26,32,36,15,-10,17,,,,,,,,,,,,,,,,3.7,3,2.1,brazil,spain,,36,27_29,19,2,1
4,0,0,Sun,16,9,2018,15,0,2576,75,12,11,astanbul baaakaehir,antalyaspor,4,9,18,4,4,9,7,12,1,3,0,1,2,1,1,7,8,3,8,4,0,,,,,,,,,,,,,,,,1.3,4.5,8,turkey,turkey,,5_18_42_47,,,4,0
0,0,4,Sun,16,9,2018,17,0,6160,14,16,67,extremadura ud,las palmas,22,2,22,5,5,1,11,15,1,0,1,4,3,2,0,3,10,9,3,-6,7,,,,,,,,,,,,,,,,3.2,3.1,2.3,spain,spain,,,,2_5_30_42,1,2
1,1,2,Sun,16,9,2018,17,0,7952,38,21,39,fc midtjylland,fc kabenhavn,2,1,14,9,9,18,19,19,6,5,3,1,6,1,2,17,18,7,7,10,11,,,,,,,,,,,,,,,,2.9,3.5,2.3,denmark,denmark,,30,5,2_12,3,1
4,0,0,Tue,11,9,2018,17,45,3920,75,15,6,spain u21,northern ireland u21,1,3,6,8,8,21,14,21,1,7,0,1,4,2,2,23,13,8,11,15,2,,,,,,,,,,,,,,,,1,11,19,spain,northern-ireland,,28_30_34_46,,,1,2
4,0,0,Tue,11,9,2018,18,0,560,37,15,46,russia u21,serbia u21,2,1,6,7,7,16,21,21,3,5,1,1,7,0,0,17,21,7,4,10,17,,,,,,,,,,,,,,,,2.1,3.3,3.2,russia,serbia,,6_7_16_34,,,1,2
0,0,4,Mon,10,9,2018,17,0,5040,15,16,65,belarus u21,croatia u21,4,2,6,8,8,11,19,22,0,3,2,3,6,1,1,10,25,12,5,-2,20,,,,,,,,,,,,,,,,5.7,4.2,1.5,belarus,croatia,,,,28_34_39_43,0,4
2,1,1,Mon,10,9,2018,17,0,3584,39,21,36,czech republic u21,greece u21,3,1,6,7,7,13,19,19,1,4,1,2,6,1,0,12,22,12,2,0,20,,,,,,,,,,,,,,,,2.3,3.3,2.9,czech-republic,greece,,12_29,39,34,1,2
