Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
1,0,3,Sun,8,7,2018,23,0,672,33,18,47,pachuca,tigres uanl,,,,,,,,,,,,,,,,,,,,,,Pachuca,Tigres UANL,9,5,41,55,mexico,35,27,0,0,3,1.66,35,1,2.7,2.5,2.4,mexico,mexico,6/H/W/3/2_11/A/L/1/2_15/A/L/0/1_15/H/D/1/1_18/A/L/0/1_23/H/W/4/2_28/A/L/1/2_34/H/W/2/1_41/H/W/2/1_44/H/D/1/1,2,,62_65_71,0,2
4,0,0,Sat,7,7,2018,17,0,784,66,18,14,dinamo minsk,torpedo zhodino,,,,,,,,,,,,,,,,,,,,,,Dinamo Minsk,Torpedo Minsk,2,7,63,63,belarus,31,8,0,0,1.83,0.33,28,1,1.2,5.7,11.7,belarus,belarus,4/A/L/1/2_11/A/L/0/1_15/A/L/0/1_22/A/D/1/1_28/A/L/0/2_28/A/W/2/0_28/A/L/0/1_35/A/L/0/1_39/A/L/0/4_45/A/L/1/2,12_21_30_31,,,1,0
0,0,3,Sun,29,7,2018,0,30,784,18,18,62,fc cincinnati,pittsburgh riverhounds,,,,,,,,,,,,,,,,,,,,,,FC Cincinnati,Espanyol,8,1,77,93,united states,34,17,0,0,1.5,0.83,6,1,5,3.8,1.5,united-states,spain,4/H/D/2/2_12/H/D/1/1_17/A/W/1/0_23/A/W/1/0_23/A/D/0/0_27/H/W/1/0,,,23_64_30,2,3
0,1,2,Sun,29,7,2018,19,0,224,42,21,34,almeria,tenerife,,,,,,,,,,,,,,,,,,,,,,AlmerAa,Tenerife,11,18,16,38,spain,49,38,0,0,1.5,0.5,16,1,2.8,3.2,3,netherlands,spain,3/A/D/0/0_8/H/W/2/1_18/A/L/0/1_23/H/L/0/1_30/A/D/0/0_35/H/D/2/2_101/A/D/2/2_104/H/D/1/1_120/A/L/1/2_120/H/L/0/1,,58,23_64,0,1
0,0,3,Fri,27,7,2018,17,0,672,18,16,63,amiens,saint etienne,,,,,,,,,,,,,,,,,,,,,,Amiens,Saint-Atienne,13,7,30,55,france,13,30,0,0,2.66,1,3,1,2.5,3.2,2.5,france,france,6/H/L/0/2_12/H/W/3/0,,,14_15_30,1,1
3,0,0,Fri,27,7,2018,9,15,224,56,24,18,bentleigh greens,green gully,,,,,,,,,,,,,,,,,,,,,,Bentleigh Greens U20,Green Gully Cavaliers SC U20,2,10,92,55,australia,15,35,0,5,3,1,17,1,1,1,1,australia,australia,4/H/L/1/2_15/H/L/0/2_18/A/L/0/3_25/A/L/0/3_28/H/L/1/2_38/H/W/4/0_41/H/D/1/1_52/H/W/3/2_53/H/L/1/3_60/H/L/1/4,2_22_23,,,0,0
1,0,2,Sun,22,7,2018,16,0,560,8,15,73,standard,anderlecht,,,,,,,,,,,,,,,,,,,,,,Standard Wetteren,RSC Anderlecht,6,2,39,63,belgium,39,24,0,0,2.5,1.33,45,1,1,1,1,belgium,belgium,3/H/L/1/3_4/A/L/1/2_6/A/D/3/3_8/H/L/0/1_10/H/W/1/0_18/H/D/0/0_22/A/W/1/0_30/H/D/3/3_33/A/L/0/1_39/H/D/1/1,45,,58_40,1,5
2,1,0,Fri,20,7,2018,19,0,896,72,13,12,vojvodina,mladost l,,,,,,,,,,,,,,,,,,,,,,FK Vojvodina,FK Mladost LuAani,8,10,25,13,serbia,12,16,3,4,2.33,0.83,13,1,1.4,3.7,6.5,serbia,montenegro,5/H/L/0/3_10/A/L/0/2_15/A/L/1/2_17/A/W/1/0_22/H/W/2/0_33/A/L/0/3_36/H/L/1/2_38/H/D/1/1_42/A/L/1/2_48/H/L/1/2,5_6,38,,1,1
3,0,0,Wed,18,7,2018,17,0,896,77,11,9,gnk dinamo zagreb,nk sesvete,,,,,,,,,,,,,,,,,,,,,,GNK Dinamo Zagreb,NK Sesvete,1,4,64,46,croatia,9,18,0,0,3.5,0,9,1,1,1,1,croatia,croatia,3/H/W/2/0_9/H/W/2/0_11/H/D/1/1_16/H/W/4/2_17/H/L/2/3_22/H/D/2/2_28/H/L/1/2_29/H/D/2/2_34/H/W/1/0,15_23_39,,,0,0
1,0,2,Tue,17,7,2018,20,30,5712,10,11,76,portimonense,fc porto,,,,,,,,,,,,,,,,,,,,,,Portimonense,FC Porto,10,1,48,90,portugal,20,7,4,5,5,2,5,6,9.5,4.7,1.2,portugal,portugal,5/A/W/5/1_9/H/W/3/2_10/H/W/5/2_89/A/W/3/2_94/H/W/2/0,30,,15_38,2,1
3,0,0,Mon,16,7,2018,0,0,448,58,19,20,tigres uanl,santos laguna,,,,,,,,,,,,,,,,,,,,,,Tigres UANL,Santos Laguna,5,14,55,48,mexico,35,41,0,0,1.5,0.66,38,1,1,1,1,mexico,mexico,3/A/L/0/2_3/H/W/2/0_7/H/W/2/1_12/A/D/1/1_19/H/D/0/0_25/A/D/0/0_28/A/L/1/2_33/H/D/2/2_39/H/L/0/1_39/A/D/1/1,62_21_68,,,4,0
0,0,3,Sun,15,7,2018,12,0,1120,22,18,56,arminia bielefeld,dynamo dresden,,,,,,,,,,,,,,,,,,,,,,Arminia Bielefeld,Dynamo Moscow,14,4,41,20,germany,27,41,0,0,2.5,0.5,9,1,2.5,3.4,2.4,germany,russia,5/H/L/2/3_10/A/W/2/0_15/A/D/1/1_20/H/L/1/2_21/A/W/1/0_40/H/W/2/0_47/A/L/1/4_51/H/L/2/3_57/A/D/1/1,,,23_38_40,1,4
0,0,3,Sat,14,7,2018,13,30,1232,16,18,63,reading,fulham,,,,,,,,,,,,,,,,,,,,,,Reading,Fulham,20,3,20,80,england,14,17,0,0,2,0.33,16,1,3.5,3.6,1.8,england,england,4/H/W/1/0_12/A/D/1/1_15/A/L/0/1_15/H/D/1/1_18/A/L/0/1_20/H/W/5/0_29/A/D/2/2_34/H/W/4/2_43/H/W/2/1_47/A/L/0/3,,,23_38_70,0,0
2,0,1,Sat,14,7,2018,20,30,3024,29,21,48,cobreloa,universidad de chile,,,,,,,,,,,,,,,,,,,,,,Cobreloa,Universidad de Chile,9,4,55,55,chile,41,-11,0,5,3.33,1.66,28,3,2.6,3.5,2.5,chile,chile,1/A/L/1/2_34/A/L/0/3_34/H/L/0/2_40/A/L/0/4_45/H/L/0/4_52/A/W/4/0_56/H/D/2/2_65/A/D/1/1_72/H/L/0/1_75/A/L/1/2,19_62,,2,2,3
2,1,0,Fri,13,7,2018,19,45,1120,53,23,22,bohemians,sligo rovers,,,,,,,,,,,,,,,,,,,,,,Bohemians,Sligo Rovers,7,8,41,41,ireland,0,27,0,0,2.66,1.33,46,1,2.3,3.3,3.2,ireland-republic,ireland-republic,3/A/W/2/0_4/H/D/2/2_10/A/L/0/1_13/H/W/2/0_16/A/L/0/2_24/H/W/3/2_27/A/L/0/1_29/H/W/1/0_34/A/W/2/0_37/H/W/1/0,5_68,30,,0,3
2,0,1,Sun,8,7,2018,23,0,2352,52,23,23,audax italiano,huachipato,,,,,,,,,,,,,,,,,,,,,,Audax Italiano,Huachipato,10,15,24,16,chile,9,15,0,0,4.16,1.33,26,1,2.3,3.4,3,chile,chile,6/H/L/2/4_12/A/L/1/2_17/H/W/3/2_24/A/L/1/3_28/A/W/3/0_33/H/D/2/2_41/H/D/2/2_46/A/W/2/1_53/H/D/0/0_58/A/L/1/2,68_36,,2,2,1
3,0,0,Fri,6,7,2018,19,45,784,55,26,15,cabinteely,wexford youths,,,,,,,,,,,,,,,,,,,,,,Cabinteely,Wexford FC,7,9,41,14,ireland,14,27,0,0,1.5,1.5,10,1,1.5,3.2,5.9,ireland-republic,ireland-republic,3/A/W/1/0_5/H/L/0/1_11/A/L/0/2_13/H/L/0/1_15/A/D/1/1_17/H/W/2/0_36/A/L/2/3_37/H/L/2/3_39/A/L/0/7_41/H/W/1/0,2_5_22,,,1,2
2,0,0,Tue,31,7,2018,12,30,112,59,20,19,dynamo barnaul,irtysh omsk,,,,,,,,,,,,,,,,,,,,,,Dynamo Barnaul,Irtysh Omsk,3,6,27,55,russia,55,55,0,0,2,0.5,21,1,1.7,3.5,4,russia,russia,3/A/L/1/2_11/H/L/0/1_11/H/D/0/0_12/A/L/0/1_13/H/W/3/2_15/H/D/1/1_23/A/L/2/4_23/H/W/2/0_25/A/L/2/3_27/A/D/0/0,5_31,,,5,2
2,0,0,Sun,29,7,2018,14,0,896,62,21,14,kedah,pknp fc,,,,,,,,,,,,,,,,,,,,,,Kedah FA,PKNP FC,6,8,22,44,malaysia,15,8,0,0,2.5,1,2,0,1,1,1,malaysia,malaysia,1/A/W/3/1_6/H/L/0/1,22_45,,,1,3
2,0,0,Mon,23,7,2018,12,0,1120,48,19,29,sigma olomouc u21,fc zbrojovka brno u21,,,,,,,,,,,,,,,,,,,,,,SK Sigma Olomouc U21,Zbrojovka Brno U21,6,7,55,55,czech republic,15,14,4,0,5,3.66,3,1,1,1,1,czech-republic,czech-republic,5/H/W/4/0_10/A/W/3/2_12/H/L/2/4,4_22,,,1,3
0,0,2,Sat,21,7,2018,18,0,1344,16,9,71,atromitos,aek,,,,,,,,,,,,,,,,,,,,,,Atromitos Athens,AEK Athens,4,1,55,64,greece,37,27,0,0,1.83,0.16,28,1,1,1,1,greece,greece,5/A/D/1/1_10/H/L/0/1_17/A/W/1/0_21/H/D/2/2_28/A/D/1/1_28/H/W/1/0_30/A/L/0/1_35/H/W/1/0_64/A/L/0/1_69/H/D/1/1,,,31_40,0,0
2,0,0,Sat,21,7,2018,1,15,784,38,23,35,macara,independiente jose teran,,,,,,,,,,,,,,,,,,,,,,MacarA,Independiente del Valle,7,8,44,66,ecuador,44,33,0,0,1.83,0.83,18,1,2.2,3.3,3.2,comparison,ecuador,1/A/L/0/2_6/H/L/1/3_8/H/D/0/0_13/A/D/1/1_15/A/L/0/1_17/H/D/1/1_58/H/W/2/0_61/A/L/0/3_63/H/L/1/5_66/A/L/0/3,23_68,,,2,1
2,0,0,Sat,21,7,2018,21,0,3472,67,17,12,nautico,juazeirense,,,,,,,,,,,,,,,,,,,,,,NAutico,Juazeirense,1,2,69,14,brazil,27,69,0,0,1.5,1,2,0,1.5,3.2,5.9,united-arab-emirates,brazil,1/H/W/1/0_3/A/L/0/2,22_23,,,1,0
2,0,0,Thu,19,7,2018,0,0,896,52,20,26,philadelphia union,orlando city,,,,,,,,,,,,,,,,,,,,,,Philadelphia Union,Orlando City,15,18,50,40,united states,14,15,0,0,3.5,1.5,8,1,1.6,4.2,4.7,united-states,united-states,4/A/W/2/0_10/A/L/1/6_17/H/W/2/1_22/A/W/2/0_27/H/D/2/2_28/A/L/1/2_34/A/L/0/1_36/H/D/0/0,68_40,,,1,0
2,0,0,Thu,19,7,2018,1,0,112,63,21,13,fc cincinnati,charlotte independence,,,,,,,,,,,,,,,,,,,,,,FC Cincinnati,Charlotte Independence,1,16,93,17,united states,17,51,0,0,3,1.66,6,1,1,1,1,united-states,united-states,1/H/W/2/0_3/A/L/1/4_10/A/W/1/0_14/H/D/1/1_23/A/L/2/3_28/H/W/2/1,62_23,,,2,0
2,0,0,Wed,18,7,2018,21,50,896,68,19,10,guarani,deportivo capiata,,,,,,,,,,,,,,,,,,,,,,GuaranA,Deportivo CapiatA,2,7,33,44,paraguay,33,33,0,5,3.5,1.33,23,1,1.8,3.2,4.1,paraguay,paraguay,1/A/L/0/1_3/H/L/0/1_5/A/L/1/2_9/H/W/3/2_12/A/L/2/3_14/A/L/2/4_16/H/W/1/0_22/A/D/1/1_25/H/D/1/1_28/H/L/0/2,62_23,,,1,0
0,0,2,Wed,18,7,2018,20,0,1344,29,21,47,aves,vitoria guimaraes,,,,,,,,,,,,,,,,,,,,,,CD Aves,VitAria GuimarAes,13,9,35,35,portugal,15,14,0,0,4,1.66,3,6,3.2,3.2,2,portugal,spain,5/A/L/1/2_9/H/L/1/3_82/H/W/3/2,,,15_30,2,2
1,0,1,Wed,18,7,2018,17,0,336,52,21,23,chaves,tondela,,,,,,,,,,,,,,,,,,,,,,GD Chaves,Tondela,6,11,20,35,portugal,20,20,0,-4,2.33,1.5,8,1,2,3.6,3,portugal,portugal,5/A/L/0/2_10/H/D/1/1_18/A/L/0/2_24/H/D/1/1_39/A/D/2/2_43/H/D/1/1_54/A/W/1/0_59/H/L/1/2,7,,23,1,0
2,0,0,Tue,17,7,2018,16,30,1456,49,19,29,pas giannina,larissa,,,,,,,,,,,,,,,,,,,,,,PAS Giannina,AE Larissa,3,9,27,37,greece,27,18,0,0,2.66,1.5,10,1,1.9,3.4,3.3,greece,greece,3/H/D/0/0_6/A/L/2/3_6/H/L/1/2_8/A/D/1/1_17/A/D/1/1_22/H/W/4/0_104/H/W/2/0_108/A/D/0/0_120/H/L/0/2_120/A/L/0/2,7_38,,,1,0
2,0,0,Sun,15,7,2018,11,0,224,40,25,31,pohang steelers,gangwon fc,,,,,,,,,,,,,,,,,,,,,,Pohang Steelers,Gangwon FC,7,9,55,44,south korea,8,13,0,0,3.5,1.33,14,4,2.5,3.1,2.8,korea-republic,korea-republic,3/H/D/0/0_10/A/L/2/5_14/A/W/2/1_17/H/D/2/2_61/A/L/0/4_64/H/L/0/3_73/A/W/2/1_75/H/L/1/2_85/H/L/0/2_88/A/D/0/0,5_12,,,0,0
2,0,0,Sat,14,7,2018,13,0,224,61,20,16,fc zwolle,excelsior,,,,,,,,,,,,,,,,,,,,,,PEC Zwolle,Excelsior,9,11,20,27,netherlands,20,27,0,0,2.66,1,19,1,1.9,3.6,3.2,netherlands,netherlands,4/H/D/1/1_8/A/W/2/1_16/H/D/1/1_22/A/W/2/0_27/A/D/2/2_35/H/W/3/0_41/H/D/1/1_45/A/W/5/0_56/A/W/4/1_100/A/L/3/4,15_42,,,5,0
2,0,0,Fri,13,7,2018,11,15,896,63,22,11,bentleigh greens,south melbourne,,,,,,,,,,,,,,,,,,,,,,Bentleigh Greens,South Melbourne,2,10,100,30,australia,8,46,0,0,2.33,0.83,17,1,1.7,3.7,5,australia,australia,3/H/D/1/1_12/H/W/2/0_15/A/D/0/0_25/A/L/1/3_28/H/W/2/1_30/A/L/0/3_38/H/L/0/1_41/A/D/2/2_48/H/L/1/2_51/H/W/2/1,2_4,,,0,1
0,0,2,Wed,11,7,2018,3,0,224,55,17,25,alajuelense,cartagines,,,,,,,,,,,,,,,,,,,,,,LD Alajuelense,CS CartaginAs,5,12,77,22,costa rica,0,66,0,0,2.83,2,37,1,1.5,4.5,4.5,costa-rica,costa-rica,4/A/L/0/1_6/H/D/1/1_9/A/D/3/3_10/H/D/2/2_16/H/W/1/0_18/A/L/1/2_22/A/W/1/0_24/H/D/1/1_27/A/L/1/3_29/H/D/3/3,,,33_34,4,0
0,0,2,Sun,8,7,2018,21,30,784,33,21,43,seattle sounders b,reno 1868,,,,,,,,,,,,,,,,,,,,,,Seattle Sounders II,Reno 1868 FC,30,6,37,49,united states,17,13,0,0,3.33,2,3,1,1,1,1,united-states,united-states,2/H/D/1/1_11/A/D/1/1_14/H/W/6/0,,,68_36,1,2
2,0,0,Fri,6,7,2018,12,0,448,49,25,22,fc minsk,shakhtior soligorsk,,,,,,,,,,,,,,,,,,,,,,FC Minsk Reserve,Shakhtyor Soligorsk Reserve,3,11,55,16,belarus,11,16,3,0,1.16,0.5,23,1,1,1,1,belarus,belarus,11/A/L/0/3_15/H/L/0/1_21/A/D/0/0_26/H/W/1/0_28/A/D/0/0_28/H/W/2/0_34/A/L/0/1_38/H/W/1/0_48/H/W/3/0_51/A/L/1/3,45_70,,,2,1
2,0,0,Fri,6,7,2018,12,0,1456,53,23,22,sonderjyske,randers fc,,,,,,,,,,,,,,,,,,,,,,SAnderjyskE,Randers FC,8,13,61,13,denmark,17,12,0,0,1.66,0.66,28,1,1.8,3.2,4.1,denmark,denmark,8/H/L/0/2_12/A/D/0/0_16/A/L/0/1_16/H/W/1/0_22/H/L/0/4_26/A/D/1/1_29/H/D/1/1_35/H/W/1/0_39/A/D/1/1_44/H/D/0/0,7_42,,,1,0
2,0,0,Fri,6,7,2018,2,0,336,69,14,15,tigres uanl,monarcas morelia,,,,,,,,,,,,,,,,,,,,,,Tigres UANL,Monarcas Morelia,5,8,48,48,mexico,35,27,0,0,2.66,1.33,31,1,2,3.2,3.8,mexico,mexico,5/H/W/2/1_10/A/D/3/3_17/H/D/1/1_23/A/W/2/0_31/H/W/2/0_36/A/L/0/1_42/H/W/1/0_48/A/W/5/1_55/A/L/0/2_61/H/L/1/2,4_62,,,4,2
1,0,1,Thu,5,7,2018,0,0,560,36,17,44,cruzeiro,corinthians,,,,,,,,,,,,,,,,,,,,,,Cruzeiro,Corinthians,2,1,44,66,brazil,8,12,0,0,3.16,1.16,28,1,1.9,2.8,3.6,brazil,brazil,10/H/D/1/1_13/A/L/0/1_20/H/W/3/2_21/H/W/4/2_22/A/L/1/2_24/A/D/1/1_35/A/L/0/3_39/H/L/0/1_46/H/L/0/1_50/A/L/0/1,15,,62,0,2
0,0,2,Tue,3,7,2018,12,0,4704,20,18,60,sonderjyske,fc midtjylland,,,,,,,,,,,,,,,,,,,,,,SAnderjyskE,FC Midtjylland,8,2,34,77,denmark,26,26,0,0,3.33,1.16,33,1,4.9,3.7,1.7,denmark,denmark,4/H/W/2/1_9/A/W/1/0_14/A/L/2/5_16/H/W/3/1_20/A/L/0/1_23/H/D/2/2_27/H/W/3/2_28/A/L/2/3_36/A/W/2/1_38/H/W/2/1,,,15_22,2,1
2,0,0,Mon,2,7,2018,0,0,672,67,15,15,vancouver whitecaps,colorado rapids,,,,,,,,,,,,,,,,,,,,,,Vancouver Whitecaps,Colorado Rapids,11,20,44,44,united states,11,11,0,0,3,1.5,22,1,1.6,3.7,5.8,canada,united-states,1/A/W/1/0_2/H/L/1/2_10/A/L/1/2_12/H/D/2/2_15/H/L/0/1_22/A/D/3/3_24/H/W/2/0_25/A/D/2/2_35/A/L/0/2_37/H/W/2/1,67_68,,,0,1
2,0,0,Sun,1,7,2018,0,30,2688,30,23,43,paysandu,fortaleza,,,,,,,,,,,,,,,,,,,,,,Paysandu,Fortaleza,12,1,22,77,brazil,18,13,0,0,2,1,8,2,2.5,3.2,2.8,brazil,colombia,47/A/D/0/0_50/H/L/1/2_71/A/L/1/3_73/H/L/0/1_96/H/D/1/1_97/A/D/1/1_120/A/W/2/1_120/H/L/1/2,23_68,,,0,1
2,0,29,Sat,18,8,2018,17,0,48048,7,6,85,chievo,juventus,,,,,,,,,,,,,,,,,,,,,,ChievoVerona,Juventus,14,1,6,97,italy,49,13,0,5,2.66,0.83,25,1,15,6.5,1.2,italy,italy,7/H/L/0/2_12/A/L/0/3_17/A/L/0/2_22/H/L/1/2_32/H/L/0/4_36/A/D/1/1_44/A/L/0/2_49/H/L/0/1_55/A/L/1/3_60/H/L/1/2,42_47,,4_5_6_7_9_58_12_14_15_16_17_19_62_21_22_27_28_67_30_31_33_34_36_37_38_39_40_43_44,2,3
20,3,4,Wed,15,8,2018,20,0,49840,65,7,25,atletico madrid,real madrid,,,,,,,,,,,,,,,,,,,,,,Real Madrid,AtlAtico Madrid,2,3,61,61,spain,42,13,0,0,2.16,0.83,44,1,2.5,3.2,3,spain,spain,5/H/D/1/1_10/A/D/0/0_16/A/L/1/2_16/H/W/3/0_17/H/D/1/1_22/A/W/3/0_27/H/W/6/4_31/H/L/0/1_35/A/D/1/1_41/H/W/1/0,5_6_7_8_58_59_12_15_16_17_19_62_22_30_37_38_39_40_45_70,14_23_27,33_34_68_36,2,4
21,1,1,Fri,24,8,2018,19,30,24528,79,9,8,bayern munchen,1899 hoffenheim,,,,,,,,,,,,,,,,,,,,,,Bayern MAnchen,1899 Hoffenheim,1,3,64,39,germany,19,46,3,0,2.83,1.83,20,1,1.2,6.5,11,germany,germany,7/H/W/5/2_12/A/L/0/2_17/A/L/0/1_22/H/D/1/1_32/H/W/2/0_37/A/W/2/1_41/H/L/0/2_46/A/L/0/4_54/A/D/3/3_59/H/L/1/2,4_5_6_8_9_12_14_15_62_21_64_67_30_33_34_68_36_37_40_43_47,39,7,3,1
22,0,0,Mon,27,8,2018,19,30,12208,71,11,14,as roma,atalanta,,,,,,,,,,,,,,,,,,,,,,Roma,Atalanta,7,10,49,49,italy,18,30,0,0,2.83,1.66,25,1,1.6,3.6,5.1,italy,italy,8/H/L/1/2_13/A/W/1/0_17/H/D/1/1_22/A/L/1/2_29/A/D/3/3_34/H/L/0/2_41/H/D/1/1_46/A/W/2/1_54/H/W/3/1_58/A/D/1/1,2_4_5_6_9_12_15_19_62_21_26_27_30_33_36_37_38_39_40_42_44_45,,,3,3
19,1,0,Fri,17,8,2018,21,15,11200,72,14,12,real betis,levante,,,,,,,,,,,,,,,,,,,,,,Real Betis,Levante,6,15,68,49,spain,19,14,0,5,2,0.5,18,1,1.7,3.6,5.2,spain,spain,6/A/W/2/0_11/H/W/4/0_29/H/W/1/0_34/A/W/1/0_54/A/W/3/1_59/H/D/0/0_64/A/D/1/1_69/H/W/2/0_79/A/L/1/3_84/H/L/0/1,2_3_4_5_6_12_13_14_15_16_62_21_23_27_28_33_37_38_47,36,,0,3
15,1,4,Sat,4,8,2018,13,0,11760,76,7,14,paris sg,monaco,,,,,,,,,,,,,,,,,,,,,,Paris Saint-Germain,AS Monaco,1,2,92,68,france,1,18,6,6,4.5,2.33,32,1,1.6,4.2,5,france,monaco,4/H/W/7/1_5/H/W/3/0_9/A/W/2/1_13/A/W/2/1_16/H/W/5/0_17/A/W/4/1_19/H/D/1/1_24/A/L/1/3_29/H/L/0/2_36/A/W/3/0,5_9_58_12_14_15_16_19_62_67_30_33_34_68_37,64,4_31_36_39,4,0
6,5,8,Sat,18,8,2018,19,30,21168,27,19,52,lazio,napoli,,,,,,,,,,,,,,,,,,,,,,Lazio,Napoli,4,2,55,80,italy,30,13,3,5,3.66,1.33,27,1,2.8,3.4,2.5,italy,italy,7/A/L/1/4_12/H/L/1/4_17/H/L/0/3_22/A/D/1/1_31/H/L/0/2_36/A/L/0/5_40/A/W/4/2_41/A/W/1/0_43/H/D/1/1_44/H/L/0/1,6_7_33_42_43_47,4_5_21_22_44,12_14_15_19_27_28_36_37,1,2
4,0,15,Sun,12,8,2018,19,30,23296,13,9,75,eintracht frankfurt,bayern munchen,,,,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,Bayern MAnchen,8,1,55,69,germany,20,20,0,4,3,1.33,28,1,6.5,5,1.4,germany,germany,3/H/L/1/3_4/H/W/4/1_9/A/W/1/0_18/H/W/3/0_23/A/D/2/2_29/H/W/1/0_34/A/D/0/0_41/H/W/3/0_46/A/W/4/0_56/H/W/5/0,39_40_45_70,,4_5_12_13_15_19_62_22_23_30_33_34_36_37_38,0,5
3,3,13,Sun,5,8,2018,15,0,35392,38,10,50,chelsea,manchester c,,,,,,,,,,,,,,,,,,,,,,Chelsea,Manchester City,5,1,70,86,england,17,6,0,0,3,1.16,33,1,3.7,3.6,2.1,england,england,6/H/W/1/0_11/A/W/1/0_17/A/L/1/2_21/H/L/1/3_29/A/W/3/0_30/A/L/1/5_37/H/W/3/0_43/A/D/1/1_48/H/D/1/1_55/H/W/2/0,19_68_42,2_67_30,4_5_12_14_15_62_21_22_33_37_38_40_43,0,2
2,0,16,Fri,31,8,2018,19,30,22176,13,11,72,hannover 96,borussia dortmund,,,,,,,,,,,,,,,,,,,,,,Hannover 96,Borussia Dortmund,10,1,27,41,germany,12,8,0,4,3.33,1.5,30,1,4.8,2.8,1.5,germany,germany,6/A/L/0/1_11/H/W/4/2_32/A/L/0/1_37/H/L/2/4_42/H/L/2/3_47/A/W/1/0_55/H/L/0/3_60/A/L/0/1_67/A/L/1/3_70/A/L/1/5,14_42,,2_5_12_15_16_19_62_30_31_33_34_37_38_39_40_44,0,0
16,0,1,Sun,12,8,2018,21,0,34720,83,7,8,fc barcelona,sevilla,,,,,,,,,,,,,,,,,,,,,,Barcelona,Sevilla,1,7,85,37,spain,18,12,5,5,3.5,1.83,41,1,1.5,4.3,6,spain,spain,4/A/W/5/0_5/A/D/2/2_10/H/W/2/1_17/H/W/3/0_22/A/W/2/1_25/H/W/3/0_25/A/W/2/0_28/H/W/2/0_30/H/W/2/1_35/A/L/1/2,3_4_5_12_13_19_62_27_30_33_34_36_38_39_40_44,,37,2,1
14,3,0,Tue,7,8,2018,19,30,8176,79,7,11,crvena zvezda,fk spartak zlatibor voda,,,,,,,,,,,,,,,,,,,,,,FK Crvena zvezda,Spartak Trnava,2,7,85,49,serbia,-3,39,4,5,2.83,1.66,19,1,1.2,5,12,serbia,slovakia,4/A/L/0/4_6/H/L/1/2_10/A/L/0/1_17/A/L/1/2_22/H/D/1/1_30/A/L/0/4_35/H/L/2/3_42/H/L/1/3_48/A/L/0/1_53/H/L/1/2,4_5_12_15_19_21_22_30_31_34_37_38_39_42,3_6_36,,1,1
1,2,10,Thu,9,8,2018,18,0,4704,15,11,72,dynamo moskva,zenit stpetersburg,,,,,,,,,,,,,,,,,,,,,,Dinamo Minsk,Zenit St Petersburg,9,1,63,31,russia,16,19,5,5,2.5,0.66,28,1,7,4,1.5,belarus,russia,2/H/W/5/0_4/H/W/2/1_12/A/D/0/0_28/A/W/3/0_38/H/W/2/1_42/A/W/1/0_48/H/W/3/2_52/H/L/0/3_61/A/D/1/1_70/A/L/0/3,39,4_36,5_6_12_15_62_21_22_30_37_40,4,0
0,5,7,Sat,25,8,2018,14,30,7504,18,15,63,vfl wolfsburg,schalke 04,,,,,,,,,,,,,,,,,,,,,,Wolfsburg,FC Schalke 04,16,2,20,48,germany,9,18,0,5,2.16,1,31,1,3.2,3.3,2.3,germany,germany,6/A/W/1/0_7/H/W/1/0_11/H/D/1/1_17/H/W/4/1_22/A/W/1/0_32/H/W/3/0_37/A/L/0/3_41/A/D/1/1_46/A/L/2/3_56/A/L/1/2,,13_21_67_30_44,2_7_62_33_36_37_40,2,1
10,0,0,Tue,14,8,2018,19,45,2464,73,15,9,leeds,bolton,,,,,,,,,,,,,,,,,,,,,,Leeds United,Bolton Wanderers,2,7,20,30,england,12,9,0,4,3,1.66,12,1,1.7,4,4.8,england,england,5/A/L/1/2_13/H/L/2/3_30/A/L/1/2_31/H/L/1/2_35/H/D/1/1_44/H/D/1/1_49/A/L/0/1_55/A/W/5/1_60/H/L/0/1_69/A/L/0/1,4_5_6_21_23_30_37_38_43_44,,,2,1
4,0,6,Fri,3,8,2018,20,0,15120,28,19,51,reading,derby,,,,,,,,,,,,,,,,,,,,,,Reading,Derby County,20,6,24,52,england,34,29,0,0,3.66,1.66,27,1,3.7,3.3,2.2,england,england,6/A/D/3/3_10/H/L/2/4_19/H/W/3/2_23/A/D/1/1_32/H/D/1/1_36/A/W/1/0_40/H/L/0/3_43/H/L/1/2_47/A/W/3/0_48/H/W/2/0,58_68_36_40,,5_30_33_38_43_44,1,2
