Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
0,0,5,Thu,2,8,2018,12,35,784,14,12,71,tianjin teda,guangzhou,10,5,16,14,13,18,24,31,8,5,3,6,7,3,3,20,28,18,16,2,12,Tianjin Teda,Guangzhou Evergrande Taobao,10,4,42,59,china,16,15,3,5,3,1.16,16,1,6.5,5,1.4,china-pr,china-pr,13/A/L/0/3_16/H/L/0/3_26/A/L/0/2_28/H/L/0/4_35/H/L/0/2_39/A/D/2/2_49/A/L/1/2_53/H/L/2/5_60/H/W/1/0_64/A/L/0/3,,,58_12_19_34_68,0,3
4,0,0,Fri,31,8,2018,19,0,2240,56,21,19,paris sg,troyes,8,19,20,5,5,8,3,15,0,2,2,1,1,0,4,5,2,6,6,-1,-4,Paris FC,Troyes,1,19,92,25,france,-11,-11,0,6,3.83,0.83,12,2,2.2,3.1,3.5,france,france,7/A/W/2/0_10/H/W/2/0_31/A/W/9/0_34/H/W/4/1_66/A/W/1/0_71/H/W/4/0_120/H/W/2/1_120/A/D/1/1_120/H/W/2/1_120/H/W/4/1,5_14_28_33,,,2,0
3,0,1,Fri,31,8,2018,19,0,1456,55,23,18,valenciennes,clermont,6,14,20,5,5,8,5,15,0,2,2,1,1,2,2,6,5,5,7,1,-2,Valenciennes,Clermont Foot 63,6,14,25,30,france,30,49,3,4,1.83,1,11,1,2.7,3,2.8,france,france,8/H/W/3/0_13/A/D/0/0_16/H/W/1/0_26/A/L/0/2_29/A/W/2/1_34/H/W/2/0_38/A/W/3/1_43/H/D/0/0_48/A/L/1/2_120/H/L/1/2,30_31_33,,5,0,4
4,0,0,Wed,29,8,2018,16,30,448,65,17,16,ilves,ifk mariehamn,5,10,12,23,24,37,20,53,18,10,7,6,5,5,14,30,24,28,43,2,-19,Ilves Tampere,IFK Mariehamn,5,10,44,22,finland,33,0,0,0,2.83,1.16,11,1,1.8,3.5,4.2,finland,finland,4/H/W/2/0_11/H/L/0/1_14/H/D/2/2_17/A/L/0/3_23/H/W/2/1_27/H/W/3/1_29/A/W/1/0_37/A/W/3/1_39/H/D/0/0_41/H/W/2/0,14_29_30_31,,,1,2
2,0,2,Mon,27,8,2018,11,30,224,21,23,54,fc bulleen lions,melbourne knights,14,7,14,24,24,18,32,59,18,5,3,16,9,5,10,30,44,45,50,-15,-6,FC Bulleen Lions,Melbourne Knights,14,7,9,27,australia,14,19,0,0,3.6,1.6,5,1,4.7,4,1.6,australia,australia,4/A/L/2/3_15/A/W/5/0_18/H/L/2/3_27/H/D/1/1_30/A/L/0/1,42_45,,22_23,1,0
2,2,0,Mon,27,8,2018,18,0,1008,65,19,14,aab,esbjerg,13,9,14,7,6,5,8,16,4,1,2,4,2,2,2,9,9,11,10,-2,-1,AaB,Esbjerg fB,3,9,46,46,denmark,37,27,3,0,2.5,1.5,42,1,1.8,3.4,4.5,denmark,denmark,23/A/L/0/3_25/H/W/2/1_28/H/L/1/2_35/A/W/2/1_38/H/D/1/1_40/H/W/1/0_43/A/L/2/4_43/A/W/3/1_50/H/D/1/1_53/H/L/0/2,2_5,4_30,,0,1
4,0,0,Sun,26,8,2018,20,0,10976,41,21,35,internacional,palmeiras,3,4,20,21,21,42,37,45,15,12,6,3,10,7,4,28,31,12,15,16,16,Internacional,Palmeiras,2,5,68,68,brazil,30,30,0,5,2,1.16,30,1,2,3.2,3.8,sweden,brazil,5/H/W/1/0_16/A/L/1/2_16/H/W/1/0_22/H/W/1/0_26/A/W/1/0_36/H/W/3/2_36/A/D/1/1_37/A/L/0/1_40/H/D/1/1_46/A/L/1/3,5_62_21_38,,,0,0
3,0,1,Sun,26,8,2018,15,0,2128,75,14,8,celtic,hamilton,8,9,12,2,2,3,3,9,0,1,0,1,1,0,1,3,2,2,4,1,-2,Celtic,Hamilton Academical,6,8,66,22,scotland,22,11,0,6,3,2,21,1,1.1,8,19,scotland,scotland,5/A/W/2/1_9/H/W/3/1_12/A/W/4/1_19/H/W/2/0_21/A/W/3/0_21/H/W/1/0_31/A/D/1/1_32/H/W/8/1_36/A/W/2/1_43/H/W/4/0,5_15_38,,30,1,0
4,0,0,Sun,26,8,2018,13,30,2464,73,14,10,fc utrecht,vvv venlo,13,9,18,2,2,3,3,9,0,1,0,1,1,0,1,2,1,4,1,-2,0,FC Utrecht,VVV-Venlo,10,13,8,39,netherlands,12,11,0,5,3.16,2,14,4,1.5,4.3,6,netherlands,netherlands,4/H/W/1/0_9/A/W/1/0_11/A/L/1/3_66/H/W/2/1_74/A/W/3/1_78/H/W/4/2_86/A/D/0/0_93/A/W/2/1_97/H/W/3/2_103/A/W/1/0,2_42_43_47,,,1,1
3,0,1,Sat,25,8,2018,20,0,8624,61,18,18,santos,bahia,12,11,20,20,20,22,23,42,15,5,7,8,5,8,7,21,20,23,24,-2,-4,Santos,Bahia,11,17,30,37,brazil,42,49,0,4,2.33,1,11,3,1.7,3.4,5.2,brazil,brazil,5/H/W/1/0_10/H/W/3/1_14/A/L/0/3_48/A/L/0/1_52/H/L/0/2_59/A/L/0/3_62/H/D/0/0_73/A/W/3/1_77/H/D/0/0_83/A/D/1/1,5_36_40,,23,2,0
3,0,1,Sat,25,8,2018,11,15,224,49,19,29,penafiel,porto b,15,18,18,2,2,0,0,6,0,0,0,2,0,0,2,1,1,4,7,-3,-6,Penafiel,FC Porto B,15,18,48,48,portugal,14,20,0,0,2.83,1.16,10,1,1.8,3.2,4.7,portugal,portugal,7/A/L/0/1_13/H/W/3/1_19/A/W/2/0_24/H/D/2/2_31/A/D/1/1_36/H/W/3/1_56/A/L/0/1_61/H/D/0/0_67/A/L/0/2_72/H/D/1/1,5_28_42,,30,2,0
1,2,1,Sat,25,8,2018,15,0,4144,22,22,54,norwich,leeds,15,2,24,4,4,4,10,13,0,1,1,2,3,1,0,8,11,8,4,0,7,Norwich City,Leeds United,15,1,30,25,england,15,14,0,0,4.33,1.66,15,1,2.7,3.6,2.6,england,england,4/A/L/1/2_9/A/L/0/1_17/A/D/3/3_22/A/W/3/2_23/A/L/4/5_41/A/W/2/0_47/A/D/1/1_92/H/D/2/2_95/A/D/1/1_103/A/L/0/1,33,38_44,4,0,3
4,0,0,Sat,25,8,2018,15,0,3248,61,21,14,derby,preston,11,18,24,4,4,6,4,13,0,2,0,2,1,1,2,6,3,7,5,-1,-2,Derby County,Preston North End,11,18,50,40,england,30,30,0,4,1.33,0.33,23,1,2.6,3.2,3,england,england,5/A/W/1/0_13/H/W/1/0_18/H/D/1/1_25/A/W/1/0_32/H/D/0/0_36/A/W/2/1_94/A/W/2/1_96/H/W/3/0_104/H/W/5/3_107/A/D/0/0,2_5_33_38,,,2,0
1,0,3,Sat,25,8,2018,12,35,1232,20,13,63,shandong luneng taishan,guangzhou,3,4,16,19,18,38,36,39,11,11,5,3,11,3,4,32,47,18,21,14,26,Shandong Luneng Taishan,Guangzhou Evergrande Taobao,4,3,59,77,china,11,15,0,4,2.83,1.16,17,1,4.3,4.2,1.6,china-pr,china-pr,5/A/L/0/1_14/A/L/1/2_18/H/W/2/1_23/A/L/0/4_27/H/L/0/2_35/A/D/2/2_39/H/L/1/2_47/H/D/1/1_50/A/D/0/0_60/H/L/2/4,2,,12_62_21,1,4
2,2,0,Fri,24,8,2018,0,0,4256,63,17,18,atletico mineiro,vasco da gama,6,15,20,19,17,33,20,42,15,10,3,6,5,5,7,36,22,26,27,10,-5,AtlAtico Mineiro,Vasco da Gama,6,15,55,25,brazil,25,30,0,0,2.83,1.83,21,2,1.5,3.7,7,brazil,brazil,5/H/W/2/1_10/H/D/1/1_14/A/W/2/1_37/H/L/1/2_40/A/L/0/3_60/A/L/1/2_64/H/W/2/0_71/H/D/1/1_74/A/L/0/1_84/H/W/2/0,23_30,12_14,,0,0
3,1,0,Fri,24,8,2018,20,30,2240,62,17,18,maritimo,chaves,11,12,18,2,2,3,3,6,0,1,0,1,1,0,1,2,2,3,5,-1,-3,MarAtimo,GD Chaves,11,12,27,27,portugal,7,20,3,0,2.75,1.25,4,1,2.2,3.2,3.4,portugal,portugal,4/H/W/4/1_8/A/W/2/1_17/A/L/1/2_22/H/D/0/0,5_12_33,64,,2,1
3,0,1,Fri,24,8,2018,11,0,672,69,18,10,kashima antlers,jubilo iwata,7,10,18,23,23,35,31,49,21,10,5,8,8,7,8,31,25,29,27,2,-2,Kashima Antlers,Jubilo Iwata,7,10,48,48,japan,18,8,0,-4,2.66,1,23,1,1.9,3.3,4.2,japan,japan,2/H/D/3/3_9/H/D/0/0_17/A/W/3/0_24/A/L/0/3_28/A/D/1/1_28/H/D/1/1_60/H/L/2/3_63/A/D/1/1_70/A/L/1/3_74/A/L/1/2,5_12_14,,30,1,1
2,0,2,Fri,24,8,2018,19,0,1680,58,20,20,grenoble,chateauroux,8,14,20,4,4,7,3,12,0,2,1,1,0,3,1,3,3,3,4,0,-1,Grenoble,ChActeauroux,8,14,73,55,france,13,8,0,0,2.5,0.83,13,2,1.9,3,4.7,france,france,90/H/D/1/1_95/A/L/3/4_120/H/D/0/0_120/A/L/0/1_120/H/L/0/1_120/A/D/2/2_120/A/L/1/3_120/H/W/2/1_120/H/W/2/0_120/A/W/3/2,4_5,,23_64,0,0
1,0,3,Fri,24,8,2018,19,0,3136,29,22,46,ajaccio,lorient,15,3,20,4,4,3,10,12,0,1,0,3,3,1,0,4,8,7,3,-3,5,AC Ajaccio,Lorient,15,3,37,49,france,25,37,0,0,3.33,2,8,3,2.7,3.2,2.6,france,france,7/H/W/3/2_12/A/L/0/2_53/A/L/0/1_58/A/W/2/1_67/A/L/0/1_71/A/D/4/4_79/A/D/1/1_83/A/L/0/2,64,,4_5_23,0,0
3,0,1,Fri,24,8,2018,19,0,1568,39,28,29,brest,le havre,13,12,20,4,4,4,6,12,0,1,1,2,1,3,0,3,2,5,1,-2,1,Stade Brestois 29,Le Havre,12,13,49,68,france,37,30,0,0,1,0.5,20,1,2.5,2.7,3.3,france,france,7/H/W/1/0_12/A/L/0/1_19/A/L/0/2_24/H/D/1/1_29/A/D/0/0_34/H/D/0/0_41/H/D/1/1_47/A/L/0/1_54/A/D/1/1_59/H/L/0/1,4_5_38,,23,1,0
2,0,2,Fri,24,8,2018,17,15,560,59,22,16,al ismaily,misr lel makasa,14,13,18,3,3,2,3,7,1,0,2,1,1,0,2,1,3,2,4,-1,-1,Ismaily,Misr Lel-Makkasa,13,14,41,41,egypt,15,14,0,4,4.33,2.5,11,1,2.1,2.8,3.7,egypt,egypt,5/H/W/2/1_9/A/W/4/1_17/A/L/2/3_23/H/L/1/2_28/A/L/2/3_33/H/L/1/4_41/A/W/2/0_48/H/D/2/2_82/H/D/0/0_89/A/D/0/0,12_14,,2_5,1,0
2,0,2,Thu,23,8,2018,16,45,2464,19,14,65,sanat naft,persepolis,13,3,16,4,4,3,8,9,1,0,3,1,2,2,0,3,4,4,0,-1,4,Sanat Naft Abadan,Persepolis,13,3,8,59,iran,68,51,3,0,3.33,0.83,11,4,1,1,1,iran,iran,7/A/W/3/0_9/A/L/4/5_9/H/W/2/0_17/A/L/0/1_23/H/W/1/0_69/H/D/2/2_75/A/W/1/0_81/A/L/2/4_86/H/W/3/1_92/H/W/2/0,42_43,,12_14,1,1
1,1,2,Wed,22,8,2018,23,30,14672,33,19,45,bahia,internacional,11,2,20,19,20,22,41,42,15,5,7,7,12,5,3,20,28,24,12,-4,16,Bahia,Internacional,11,3,30,61,brazil,37,37,0,0,1.83,0.83,11,4,2.5,3,3,brazil,brazil,5/A/L/0/2_47/A/L/0/2_49/H/D/1/1_49/A/W/2/0_50/H/L/0/1_60/H/W/2/0_64/A/W/2/1_72/A/L/1/3_75/H/D/1/1_83/A/L/0/1,23,36,62_30,0,1
4,0,0,Wed,22,8,2018,11,0,672,75,13,9,jeonbuk motors,daegu fc,1,10,12,24,24,56,23,56,17,18,2,4,6,5,13,48,22,19,41,29,-19,Jeonbuk Hyundai Motors,Daegu FC,1,10,99,11,south korea,17,11,0,4,2.66,1.33,14,4,1.3,5,10,korea-republic,korea-republic,1/H/L/1/3_4/A/L/1/2_12/A/D/1/1_15/A/D/2/2_16/H/L/0/2_62/H/L/0/1_66/A/L/0/2_76/H/L/1/5_78/A/W/3/2_86/A/D/2/2,5_12_42_43,,,2,1
3,0,1,Sun,19,8,2018,17,0,3248,64,19,13,brann,sarpsborg 08,1,5,16,18,18,38,32,38,10,11,5,2,9,5,4,28,35,17,21,11,14,SK Brann,Sarpsborg 08,1,5,66,51,norway,15,14,0,0,2.83,1,14,1,1.7,3.6,4.6,norway,norway,5/H/L/1/2_7/H/L/2/3_14/A/W/1/0_15/H/D/1/1_22/A/L/1/2_26/H/W/3/0_39/A/W/4/1_43/H/L/0/1_47/A/W/2/1_54/H/W/3/0,34_42_47,,30,2,0
3,1,0,Sun,19,8,2018,15,0,3808,63,18,17,brentford,sheffield w,11,20,24,2,2,4,1,10,0,1,1,0,0,1,1,6,3,2,4,4,-1,Brentford,Sheffield Wednesday,11,20,25,35,england,35,30,0,0,2.83,1.5,17,1,1.5,4.2,6.5,england,england,8/A/L/0/2_12/A/L/1/2_19/A/W/2/1_25/A/D/1/1_31/A/L/0/4_36/A/W/2/1_41/A/L/0/1_47/A/D/0/0_77/A/W/2/1_83/H/D/0/0,15_16_42,23,,2,0
3,0,1,Sun,19,8,2018,20,0,7168,62,17,17,cruzeiro,bahia,8,13,20,18,17,25,21,38,14,7,4,7,5,6,6,14,19,15,22,-1,-3,Cruzeiro,Bahia,8,11,37,30,brazil,55,37,0,4,2.5,0.83,10,3,1.4,4,9.5,brazil,brazil,12/A/L/0/1_15/H/W/1/0_48/A/L/1/2_53/H/L/1/2_58/A/W/2/1_61/H/L/1/3_71/A/L/1/3_74/H/L/0/1_84/H/D/0/0_87/A/L/1/2,12_19_47,,23,1,1
1,0,3,Sun,19,8,2018,17,0,1568,12,15,70,kristiansund,rosenborg,8,2,16,18,18,24,37,38,10,6,6,6,11,4,3,24,30,25,13,-1,17,Kristiansund BK,Rosenborg BK,8,2,63,71,norway,16,24,0,0,5.2,1.6,5,7,4.5,3.7,1.7,norway,norway,6/H/D/2/2_13/H/W/4/1_14/A/D/3/3_42/H/W/3/1_120/A/L/2/5,42,,12_14_30,0,2
4,0,0,Sun,19,8,2018,12,35,1904,73,14,12,guangzhou evergrande,tianjin quanjian fc,4,11,16,17,18,33,23,39,11,10,3,4,6,5,7,42,25,21,26,21,-1,Guangzhou Evergrande Taobao,Tianjin Quanjian,4,11,59,51,china,12,12,0,0,3,0.8,5,1,1,9.5,26,china-pr,china-pr,4/A/D/2/2_4/H/D/0/0_5/H/L/0/1_10/A/W/2/1_14/H/W/4/3,12_14_62_21,,,5,0
4,0,0,Sun,19,8,2018,0,0,2352,69,17,11,barcelona,universidad catolica,2,8,12,4,4,10,4,13,2,3,1,0,1,1,2,8,2,3,3,5,-1,Barcelona SC,Universidad CatAlica del Ecuador,1,8,77,66,ecuador,19,11,0,4,3.5,1.33,28,1,1.4,4,6.5,ecuador,ecuador,2/H/L/2/3_7/A/L/2/3_10/H/L/1/2_13/A/W/1/0_16/H/L/1/2_18/A/W/3/1_22/H/D/1/1_24/A/L/1/3_26/A/L/1/6_31/H/W/1/0,12_14_62_21,,,2,0
3,0,1,Sun,19,8,2018,11,0,2800,59,19,18,vegalta sendai,gamba osaka,9,15,18,23,23,32,24,50,21,9,5,9,6,6,11,31,23,35,32,-4,-9,Vegalta Sendai,Gamba Osaka,8,18,48,27,japan,9,12,0,5,3.33,1.83,16,1,2,3.5,3.4,japan,japan,4/H/W/1/0_10/H/D/1/1_14/A/W/3/2_26/H/W/3/1_29/A/W/3/1_35/A/W/3/1_39/H/D/1/1_47/H/D/1/1_52/A/L/0/1_54/A/D/0/0,5_30_31,,12,2,1
2,0,2,Sun,19,8,2018,14,0,896,34,25,37,gif sundsvall,bk hacken,7,8,16,17,17,26,25,39,12,7,5,5,7,4,6,30,29,21,17,9,12,GIF Sundsvall,BK HAcken,8,7,31,55,sweden,16,17,3,4,2.16,1.16,15,1,3.4,3.4,2.1,sweden,sweden,2/H/W/3/0_13/H/W/2/0_17/A/W/2/1_24/A/D/0/0_29/H/L/0/1_35/H/W/3/1_41/A/D/1/1_71/A/W/2/1_75/H/L/1/2_113/A/W/5/3,5_6,,30_31,0,2
4,0,0,Sun,19,8,2018,11,15,560,53,16,28,arouca,benfica b,6,7,18,1,1,3,3,6,0,1,0,0,1,0,0,2,2,1,1,1,1,Arouca,SL Benfica B,6,7,35,55,portugal,35,27,0,0,2,1,4,4,1.7,3.4,5,portugal,portugal,5/A/L/0/1_9/H/W/1/0_65/H/D/1/1_70/A/L/1/3,5_6_23_42,,,1,2
0,0,4,Sun,19,8,2018,11,15,2128,67,15,14,fc utrecht,fc zwolle,17,14,18,1,1,0,0,6,0,0,0,1,0,0,1,0,2,4,3,-4,-1,FC Utrecht,PEC Zwolle,14,17,27,48,netherlands,20,27,0,4,3.5,1.5,16,1,1.6,4,4.7,netherlands,netherlands,7/H/W/2/1_9/A/D/1/1_19/H/W/3/1_21/A/W/2/1_24/A/D/1/1_28/H/W/5/2_28/A/D/0/0_32/H/W/1/0_35/A/W/2/1_44/H/L/0/2,,,5_6_30_31,2,0
0,0,4,Sun,19,8,2018,11,0,336,17,21,59,chunnam dragons,suwon samsung bluewings,12,4,12,23,23,16,36,53,16,3,7,13,10,6,7,21,35,42,28,-21,7,Jeonnam Dragons,Suwon Samsung Bluewings,12,4,11,33,south korea,11,22,0,4,3.16,1.5,26,1,3.7,3.4,2,korea-republic,korea-republic,2/A/W/2/0_6/H/L/1/2_12/H/W/3/0_14/H/W/4/1_16/A/W/3/1_25/H/D/1/1_26/A/L/0/3_30/H/D/2/2_36/A/W/2/1_38/H/W/1/0,,,5_6_12_14,6,4
0,0,4,Sun,19,8,2018,11,0,672,23,18,57,fc seoul,jeonbuk motors,6,1,12,23,23,32,53,53,16,8,8,7,17,2,4,30,46,26,19,4,27,FC Seoul,Jeonbuk Hyundai Motors,6,1,22,99,south korea,16,8,4,4,2.33,0.33,34,1,4.6,3.6,1.7,korea-republic,korea-republic,4/H/L/0/4_6/A/L/1/2_11/A/D/0/0_14/H/L/1/2_14/H/W/2/1_17/A/L/0/1_22/A/W/1/0_23/H/W/2/1_24/A/L/1/4_25/H/L/1/3,,,5_6_12_14,0,2
2,2,0,Sat,18,8,2018,21,30,1008,50,22,25,ayacucho fc,deportivo municipal,14,3,16,14,14,12,21,29,4,3,3,8,6,3,5,16,20,19,16,-3,4,Ayacucho FC,Deportivo Municipal,3,16,26,34,peru,18,13,0,0,1.83,0.83,10,1,1.8,3.4,4,peru,peru,1/H/L/1/2_9/H/D/1/1_13/A/L/0/2_28/H/D/1/1_31/A/D/0/0_35/H/W/2/0_38/A/L/1/2_120/H/D/2/2_120/H/W/1/0_120/H/L/0/1,62_21,38_39,,1,2
0,0,4,Sat,18,8,2018,21,0,3472,48,21,28,cordoba,numancia,3,21,22,1,1,3,0,3,0,1,0,0,0,0,1,1,0,0,1,1,-1,CArdoba,Numancia,7,16,22,33,spain,38,33,0,-4,2.33,1.83,21,1,2.3,3.1,3.1,belgium,spain,5/A/L/1/2_10/H/D/1/1_18/H/D/0/0_23/A/D/1/1_30/A/D/1/1_35/H/W/3/2_55/A/L/0/3_60/H/W/3/1_64/A/L/0/1_69/H/W/1/0,,,5_6_38_39,3,3
4,0,0,Sat,18,8,2018,19,0,1232,36,27,33,beveren,sint-truiden,12,11,16,3,3,2,3,12,0,0,2,1,0,3,0,3,2,6,2,-3,0,Waasland Beveren,Sint-Truidense VV,10,12,51,7,belgium,37,51,0,4,3,1.33,18,1,3,3.5,2.2,belgium,belgium,8/A/L/1/3_12/H/W/1/0_16/A/W/1/0_17/H/W/3/0_21/A/L/1/3_24/H/W/4/1_34/A/L/1/2_36/H/L/1/3_85/H/W/3/0_114/H/L/1/5,5_6_30_31,,,2,2
4,0,0,Sat,18,8,2018,20,0,3360,61,16,19,santos,sport recife,17,14,20,18,18,18,20,38,14,4,6,8,5,5,8,18,19,23,27,-5,-8,Santos,Sport Recife,14,17,13,30,brazil,25,49,0,0,2,1.16,18,1,1.5,3.8,6.5,brazil,brazil,11/H/D/1/1_14/A/W/1/0_24/H/W/1/0_27/A/L/0/2_36/H/D/1/1_38/A/L/1/3_40/A/D/2/2_40/H/W/2/1_48/H/W/3/1_53/A/D/1/1,5_6_12_14,,,3,0
1,0,3,Sat,18,8,2018,15,0,3248,36,23,38,millwall,derby,15,11,24,2,2,2,3,7,0,0,2,0,1,0,1,2,3,2,5,0,-2,Millwall,Derby County,16,11,68,37,england,12,15,0,0,2.66,1.33,19,2,2.4,3.3,3.3,england,england,7/A/D/0/0_8/H/W/3/0_41/A/D/3/3_48/H/D/0/0_55/H/L/0/1_60/A/W/5/1_65/H/W/1/0_71/A/L/1/2_80/A/D/0/0_85/H/W/3/0,43,,4_23_38,2,1
3,0,1,Sat,18,8,2018,15,0,1456,50,23,25,reading,bolton,24,7,24,2,2,0,4,7,0,0,0,2,1,1,0,1,4,3,3,-2,1,Reading,Bolton Wanderers,7,23,15,25,england,30,35,0,-4,2,1,12,1,2.1,3.4,4,england,england,6/A/D/1/1_10/H/D/2/2_29/H/L/0/1_34/A/L/1/2_43/H/D/1/1_46/A/D/0/0_56/A/L/1/7_62/H/D/1/1_120/A/W/2/0_120/H/W/3/0,23_30_33,,4,0,1
4,0,0,Fri,17,8,2018,17,35,1568,59,23,16,qatar sc,al sailiya,8,3,12,3,3,3,6,6,0,1,0,2,2,0,1,3,5,5,3,-2,2,Qatar SC,Al-Sailiya,3,8,55,33,qatar,11,22,0,0,3.33,1.66,11,1,2.2,3.6,2.5,qatar,qatar,1/A/W/2/0_7/H/L/0/2_10/A/W/5/1_30/A/D/1/1_34/H/W/5/0_43/H/L/1/2_48/A/L/2/3_54/A/D/3/3_58/H/L/1/2_67/H/D/1/1,34_68_36_37,,,0,2
2,0,2,Fri,17,8,2018,15,25,1792,45,22,30,umm salal,al ahli sc,4,9,12,3,3,4,3,6,0,1,1,1,1,0,2,6,3,4,6,2,-3,Umm-Salal SC,Al-Ahli Doha,4,9,44,22,qatar,12,16,3,0,3.16,1,11,1,2.4,3.4,2.7,qatar,qatar,1/A/L/1/4_7/A/D/1/1_11/H/L/0/2_19/A/D/1/1_22/H/D/1/1_30/H/W/4/2_34/A/D/1/1_42/A/D/1/1_47/H/L/0/1_56/H/L/1/3,36_37,,34_68,4,1
3,0,1,Fri,17,8,2018,23,0,1120,45,19,32,talleres de cordoba,rosario central,24,3,26,1,1,0,3,3,0,0,0,1,1,0,0,0,1,1,0,-1,1,Talleres,Rosario Central,3,22,63,47,argentina,17,13,0,0,3,1.66,3,0,2,3,4.3,argentina,argentina,10/A/W/1/0_15/H/D/3/3,62_21_38,,23,0,1
1,0,3,Fri,17,8,2018,20,0,3024,40,13,44,esperance st (tun),al ahly (egy),1,2,4,4,4,10,7,10,3,3,1,0,2,1,1,8,4,3,2,5,2,EspArance Tunis,Al Ahly,6,1,55,110,africa,18,19,0,4,2.33,1,11,3,2.2,2.8,3.2,tunisia,egypt,4/H/D/0/0_11/A/W/2/1_12/H/D/2/2_37/A/W/1/0_39/A/L/0/3_70/A/W/2/1_71/A/D/1/1_85/H/D/1/1_86/A/L/0/1_96/A/L/0/1,23,,12_13_14,0,1
4,0,0,Fri,17,8,2018,20,30,1792,53,20,25,aves,tondela,15,12,18,1,1,0,0,3,0,0,0,1,0,0,1,0,0,2,1,-2,-1,CD Aves,Tondela,11,15,35,20,portugal,14,14,3,0,2,0.16,10,2,2.3,3,3.4,portugal,portugal,4/A/L/0/3_9/H/L/0/1_40/A/W/3/0_45/H/L/0/1_53/A/W/2/1_58/H/W/1/0_62/A/D/1/1_66/A/W/2/1_71/H/L/0/2_74/H/W/3/0,4_5_6_23,,,2,2
2,0,2,Fri,17,8,2018,19,45,1120,53,22,22,derry city ,waterford united,5,3,10,28,28,39,44,66,15,12,3,13,13,5,10,42,38,52,33,-10,5,Derry City,Waterford,3,5,82,55,ireland,12,8,4,4,2.16,1.5,19,8,2.4,3.3,2.8,northern-ireland,ireland-republic,3/H/W/4/0_5/A/L/0/1_7/H/W/2/1_97/H/W/2/0_101/A/L/0/2_103/H/W/1/0_120/H/W/2/1_120/A/D/1/1_120/H/L/0/1_120/H/L/0/1,5_6,,2_3,1,2
4,0,0,Wed,15,8,2018,13,0,1232,74,13,10,shanghai shenhua,guizhou hengfeng zhicheng fc,7,16,16,17,17,23,8,39,8,6,5,6,2,2,13,24,21,29,41,-5,-20,Shanghai Greenland Shenhua,Guizhou Hengfeng,7,16,44,15,china,11,12,0,0,2,0.66,3,1,1.5,4.5,5.7,china-pr,china-pr,6/H/L/0/1_13/A/W/3/0_17/H/L/0/2,2_3_5_6,,,3,1
4,0,0,Wed,15,8,2018,12,35,1792,73,14,10,shandong luneng taishan,hebei china fortune football club,2,11,16,17,17,35,21,39,8,10,5,2,5,6,6,28,23,14,26,14,-3,Shandong Luneng Taishan,Hebei China Fortune,2,11,63,31,china,39,47,0,0,3.2,1.4,5,1,1.5,4.2,5.7,china-pr,china-pr,6/H/L/1/2_10/A/L/4/5_14/H/D/0/0_23/A/L/0/1_27/H/W/2/1,2_3_5_12,,,3,1
4,0,0,Wed,15,8,2018,11,0,1120,47,22,27,gamba osaka,consadole sapporo,17,5,18,21,20,20,31,48,19,5,5,11,8,7,5,21,26,31,24,-10,2,Gamba Osaka,Hokkaido Consadole Sapporo,5,17,48,55,japan,27,7,0,4,3.5,1.16,9,4,2.4,3.3,2.8,japan,japan,4/A/L/0/2_9/H/L/0/1_16/A/W/2/0_61/H/W/3/0_66/A/W/3/1_73/H/W/7/2_75/A/W/4/0_120/A/D/3/3_120/H/W/4/2,2_3_5_6,,,1,1
4,0,0,Mon,13,8,2018,1,30,2912,73,15,9,atletico junior,atletico huila,5,17,20,3,3,7,2,12,0,2,1,0,0,2,1,4,2,0,3,4,-1,AtlAtico Junior,AtlAtico Huila,4,16,49,18,colombia,30,37,0,0,3,1.83,22,1,1.4,4.2,6.5,colombia,colombia,6/H/W/1/0_13/H/D/1/1_18/A/D/3/3_24/H/W/3/1_31/A/L/0/1_34/H/D/2/2_40/A/W/1/0_48/A/L/3/4_56/H/L/2/3_61/A/L/1/2,14_15_16_40,,,3,0
4,0,0,Mon,13,8,2018,19,0,4480,62,19,16,dinamo bucuresti,viitorul constanta,10,9,14,3,3,4,4,8,1,1,1,1,1,1,1,7,3,7,2,0,1,Dinamo BucureEti,Viitorul ConstanEa,9,10,47,47,romania,18,17,4,0,2.16,0.66,16,1,2.1,3.3,3.4,romania,romania,10/H/L/0/4_13/A/W/1/0_17/H/W/2/1_18/A/D/0/0_19/H/L/1/2_24/A/D/1/1_28/H/D/3/3_29/A/W/2/1_34/H/L/1/5_38/A/D/1/1,12_13_17_18,,,1,0
