Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
0,0,4,Sat,18,8,2018,19,30,2912,28,22,47,akhmat grozny,rubin kazan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.7,russia,russia,,,,5_6_12_14,1,1
4,0,0,Fri,17,8,2018,19,0,448,49,18,29,rkc waalwijk,stormvogelstelstar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.2,netherlands,netherlands,,2_3_4_5,,,1,0
4,0,0,Thu,16,8,2018,1,30,784,67,18,13,nacional de medellin,patriotas fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.5,11,colombia,colombia,,62_21_23_38,,,1,0
3,0,1,Wed,15,8,2018,10,0,448,17,8,71,saudi arabia u23,iran u23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,2,saudi-arabia,iran,,13_14_21,,36,0,0
0,0,4,Tue,14,8,2018,19,45,5936,20,17,60,carlisle,blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.2,1.5,england,england,,,,23_37_43_44,1,5
3,0,1,Tue,14,8,2018,19,45,1568,67,17,12,millwall,gillingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.5,6.5,england,england,,30_37_38,,23,3,1
3,0,1,Tue,14,8,2018,13,0,336,50,15,32,united arab emirates u23,syria u23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.5,2.4,united-arab-emirates,syria,,21_34_68,,36,0,1
2,1,1,Sun,12,8,2018,19,30,1008,26,17,53,livorno,crotone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.3,2,italy,italy,,36_37,64,38,0,1
4,0,0,Sun,12,8,2018,19,30,1792,72,16,10,empoli,cittadella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,6,italy,italy,,64_36_37_47,,,0,3
4,0,0,Sun,12,8,2018,19,30,1344,78,11,8,sassuolo,ternana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.4,8.2,italy,italy,,64_36_37_47,,,5,1
0,1,3,Sun,12,8,2018,19,0,1456,32,18,47,catania,hellas verona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.3,3.2,italy,italy,,,64,36_37_38,2,0
4,0,0,Sun,12,8,2018,23,0,4816,68,16,13,gramio,vitaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,5.1,belgium,england,,12_13_23_38,,,4,0
4,0,0,Sun,12,8,2018,19,30,1456,73,11,12,frosinone,sadtirol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.4,8.2,italy,belgium,,5_64_36_37,,,0,2
0,0,4,Sun,12,8,2018,13,0,672,12,14,72,home farm fc,cork city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8.5,1,ireland-republic,ireland-republic,,,,5_12_14_30,1,5
1,0,3,Sat,11,8,2018,18,30,1456,13,8,76,vfl wolfsburg,napoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,1.9,germany,italy,,23,,8_33_47,3,1
3,0,1,Thu,9,8,2018,23,30,2688,56,17,24,vasco da gama,ldu quito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,7.2,brazil,ecuador,,2_62_21,,36,1,0
0,0,4,Wed,8,8,2018,1,45,4032,28,20,49,estudiantes la plata,belgrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.8,2.5,argentina,sweden,,,,12_62_21_31,2,1
4,0,0,Wed,8,8,2018,18,0,1120,70,18,9,energie cottbus,unterhaching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,3.8,germany,germany,,5_6_40_42,,,2,2
1,1,2,Wed,8,8,2018,11,0,784,18,20,60,ulsan hyundai horan, - jeonbuk motors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.2,1.4,korea-republic,korea-republic,,36,4,5_34,2,1
1,0,3,Wed,8,8,2018,11,0,112,20,21,55,busan ipark,ulsan hyundai horang-i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.1,2.2,korea-republic,korea-republic,,36,,4_12_34,0,2
2,0,2,Wed,8,8,2018,11,0,336,23,20,55,ulsan hyundai horan, - suwon samsung bluewings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4.3,1.4,korea-republic,korea-republic,,4_36,,5_34,2,4
3,1,0,Tue,7,8,2018,18,0,560,62,15,20,eintracht braunschweig,fsv zwickau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,3.8,germany,germany,,2_40_42,36,,1,1
1,0,3,Mon,6,8,2018,16,0,1792,23,16,58,hertha berlin,fc augsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.7,1.3,austria,germany,,36,,7_8_12,1,4
4,0,0,Sun,5,8,2018,14,30,4816,74,14,9,schalke 04,hamburger sv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.8,4.7,germany,france,,30_33_40_42,,,1,0
4,0,0,Sun,5,8,2018,19,30,2912,73,14,11,pescara,pordenone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,5.2,italy,italy,,5_15_16_37,,,6,5
4,0,0,Sun,5,8,2018,19,30,3136,69,15,13,brescia,pro vercelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,4.5,italy,italy,,5_16_36_37,,,5,2
4,0,0,Sun,5,8,2018,19,0,4032,73,14,9,venezia,palermo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,6,italy,belgium,,5_16_37_40,,,0,1
3,0,1,Sat,4,8,2018,18,30,1456,33,19,44,heerenveen,levante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.5,2.3,netherlands,spain,,23_45_70,,33,1,3
2,0,2,Sat,4,8,2018,13,30,1344,19,16,63,fiorentina,napoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,1.8,germany,italy,,45_70,,23_33,1,1
0,0,4,Sat,4,8,2018,19,0,6608,12,9,76,arsenal,tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.7,1.9,spain,england,,,,15_23_33_68,4,1
3,1,0,Sat,4,8,2018,19,30,4032,67,19,11,carpi,ternana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.4,italy,italy,,12_15_37,64,,0,2
4,0,0,Fri,3,8,2018,17,0,6944,56,17,24,ajax,wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.2,2.4,netherlands,germany,,58_23_33_42,,,0,3
4,0,0,Fri,3,8,2018,17,30,3248,73,14,11,west ham,liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.8,5,england,france,,7_8_12_23,,,1,0
1,0,3,Thu,2,8,2018,18,0,6608,34,19,43,progres niedercorn,honved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.7,luxembourg,hungary,,21,,5_7_31,2,0
3,0,1,Thu,2,8,2018,18,0,4704,38,21,39,lincoln red imps fc,the new saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.8,2.8,gibraltar,wales,,7_21_39,,2,1,1
3,0,1,Wed,1,8,2018,17,0,1232,29,18,49,hamburger sv,eintracht frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,italy,germany,,23_45_70,,39,1,2
3,1,0,Wed,1,8,2018,1,45,1792,68,15,14,rampla juniors,cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.5,13,colombia,uruguay,,62_67_68,28,,7,8
2,1,0,Thu,30,8,2018,12,0,0,63,17,17,mohammedan sc,peerless sc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,india,india,,5_42,4,,0,1
3,0,0,Thu,30,8,2018,16,40,1680,58,22,16,al ettifaq dammam,al raed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.5,3.3,saudi-arabia,saudi-arabia,,2_12_34,,,1,1
1,0,2,Wed,29,8,2018,10,30,784,37,18,41,adelaide united fc,brisbane roar fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,1.3,australia,australia,,29,,5_40,0,1
1,1,1,Wed,29,8,2018,13,30,6720,68,16,14,japan u23,united arab emirates u23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4,6.5,japan,united-arab-emirates,,42,4,34,1,0
0,0,3,Wed,29,8,2018,10,30,560,25,20,52,bonnyrigg white eagles,sydney olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,1.1,australia,australia,,,,4_5_40,1,2
1,0,2,Tue,28,8,2018,19,45,1120,56,21,20,wycombe wanderers,forest green rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.7,4.3,england,england,,33,,37_38,6,5
1,0,2,Mon,27,8,2018,10,0,672,28,17,52,23 - saudi arabia-u23,ua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,2,saudi-arabia,japan,,12,,36_42,1,2
3,0,0,Mon,27,8,2018,19,30,784,69,16,13,kv mechelen,aa gent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,19,belgium,belgium,,5_15_42,,,2,0
3,0,0,Sat,25,8,2018,19,0,672,71,12,14,al ain,al wahda abu dhabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,3.6,united-arab-emirates,united-arab-emirates,,12_34_68,,,6,7
3,0,0,Sat,25,8,2018,13,0,560,74,11,12,energie cottbus,sv meppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.3,germany,germany,,2_5_42,,,1,1
3,0,0,Fri,24,8,2018,19,45,1904,72,15,10,cork city,maynooth university town fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,26,ireland-republic,ireland-republic,,34_68_39,,,4,0
3,0,0,Fri,24,8,2018,19,45,2016,71,15,11,dundalk,finn harps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,8.5,17,ireland-republic,ireland-republic,,34_68_39,,,2,0
0,0,3,Wed,22,8,2018,11,0,4816,23,18,56,sagan tosu,vissel kobe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.1,1.9,japan,japan,,,,5_21_22,3,0
3,0,0,Wed,22,8,2018,11,0,5264,66,18,13,montedio yamagata,tokyo verdy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.7,9.5,japan,japan,,5_42_43,,,1,0
0,0,3,Sun,19,8,2018,14,30,2464,17,12,69,rot weiss erfurt,sc fortuna koln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,1,germany,germany,,,,30_37_40,0,5
0,0,3,Sun,19,8,2018,14,30,2464,30,15,53,bsg chemie leipzig,ssv jahn regensburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,1.2,germany,germany,,,,30_37_40,2,1
1,0,2,Sun,19,8,2018,14,30,2352,16,11,69,sc weiche flensburg 08,vfl bochum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.2,1.5,germany,germany,,37,,30_40,1,0
0,0,3,Sun,19,8,2018,14,30,2912,22,15,60,1 fc lok stendal,arminia bielefeld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,17,1,germany,germany,,,,30_37_40,0,5
1,0,2,Sun,19,8,2018,17,30,3024,49,15,34,holstein kiel,fc ingolstadt 04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.5,belgium,germany,,40,,23_37,1,3
0,0,3,Sun,19,8,2018,15,0,3136,68,17,12,sunderland,scunthorpe united,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.8,5.2,england,england,,,,16_23_42,3,0
0,0,3,Sun,19,8,2018,14,0,2128,10,13,74,mfk okd karvina,viktoria plzea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,4.1,1.5,czech-republic,czech-republic,,,,12_15_42,0,1
0,0,3,Sun,19,8,2018,14,0,336,14,19,65,fc dietikon,fc lugano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,1,switzerland,switzerland,,,,12_14_15,0,4
3,0,0,Sun,19,8,2018,15,0,1120,64,20,12,hibernian,ross county,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4,6.7,scotland,scotland,,5_6_15,,,3,2
0,0,3,Sun,19,8,2018,15,0,336,17,13,67,aarau,xamax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,1,switzerland,switzerland,,,,5_6_15,0,1
3,0,0,Fri,17,8,2018,12,0,0,45,7,45,the star,junior kurgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,australia,russia,,16_17_19,,,3,4
3,0,0,Fri,17,8,2018,8,0,0,68,4,25,tyumenskiy legion,chelyabinsk polar bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,russia,russia,,16_17_19,,,1,5
3,0,0,Wed,15,8,2018,15,0,1568,70,16,10,hertha bsc berlin am,hallescher fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6,9,germany,germany,,23_43_44,,,4,1
1,0,2,Wed,15,8,2018,23,30,3136,36,20,40,deportes temuco,san lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,2.2,chile,argentina,,23,,62_21,1,0
3,0,0,Tue,14,8,2018,10,0,560,66,18,13,23 - middlesbrough-u23,southampto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,21,uzbekistan,bangladesh,,34_68_36,,,3,0
3,0,0,Tue,14,8,2018,19,0,1680,59,19,19,nancy,red star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,4.2,france,france,,27_36_37,,,1,0
1,0,2,Tue,14,8,2018,19,45,3696,54,22,20,shrewsbury,burton albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,3.2,england,england,,38,,23_37,1,2
3,0,0,Tue,14,8,2018,19,45,1232,66,19,12,bristol rovers,crawley town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4,6.5,england,england,,5_6_37,,,2,1
2,0,1,Mon,13,8,2018,15,30,784,40,22,35,parana,internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.3,brazil,italy,,33_34,,31,2,2
3,0,0,Sun,12,8,2018,19,30,1792,51,14,32,cagliari,palermo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,3.6,italy,italy,,64_36_37,,,2,1
0,2,1,Sun,12,8,2018,19,30,560,35,17,45,virtus entella,salernitana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.1,2.5,italy,italy,,,36_37,64,2,0
3,0,0,Sun,12,8,2018,16,30,3584,64,12,22,borussia dortmund,bayern munchen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.5,3.2,germany,italy,,8_17_18,,,1,0
1,0,2,Sat,11,8,2018,20,0,224,30,18,50,zaragoza,levante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.4,2.2,spain,spain,,23,,33_38,3,5
3,0,0,Sat,11,8,2018,11,0,896,72,15,10,sanfrecce hiroshima,v-varen nagasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.1,6.9,japan,japan,,5_22_30,,,2,0
3,0,0,Fri,10,8,2018,19,45,1232,69,16,13,dundalk,cobh ramblers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,9,13,ireland-republic,ireland-republic,,5_12_39,,,3,0
2,1,0,Thu,9,8,2018,23,30,15456,34,18,45,racing club,river plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.1,2.6,argentina,argentina,,2_4,36,,0,0
3,0,0,Wed,8,8,2018,3,0,112,59,19,18,chalatenango,deportivo fas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,england,el-salvador,,62_21_31,,,1,1
3,0,0,Wed,8,8,2018,1,0,112,66,17,15,cd universitario,diriangan fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,panama,nicaragua,,62_21_31,,,3,1
3,0,0,Wed,8,8,2018,12,30,224,50,16,32,home united,ceres-negros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.6,2,singapore,philippines,,12_36_42,,,2,0
3,0,0,Wed,8,8,2018,18,0,2800,60,20,18,kfc uerdingen 05,sv meppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.9,5.9,germany,germany,,5_6_40,,,3,2
1,0,2,Wed,8,8,2018,17,0,784,26,24,48,nykabing fc,lyngby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.4,2.3,denmark,denmark,,36,,5_6,1,0
1,0,2,Wed,8,8,2018,17,0,336,31,22,43,ringkobing,skive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4,1.5,denmark,denmark,,36,,5_6,1,5
3,0,0,Wed,8,8,2018,11,30,224,64,20,13,daegu fc,fc seoul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.7,11,korea-republic,korea-republic,,4_5_36,,,8,0
2,1,0,Wed,8,8,2018,11,30,224,63,19,15,incheon united,mokpo city fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.6,4,korea-republic,korea-republic,,5_36,4,,1,2
2,0,1,Wed,8,8,2018,11,0,224,60,22,16,chunnam dragons,fc seoul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6,12,korea-republic,korea-republic,,5_36,,4,2,1
2,0,1,Wed,8,8,2018,20,15,2800,47,25,25,grindavik,kr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.5,3.1,iceland,iceland,,5_6,,4,2,1
1,0,2,Tue,7,8,2018,23,30,5600,55,18,24,peaarol,atlatico paranaense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,5,israel,brazil,,42,,59_12,1,4
3,0,0,Tue,7,8,2018,10,30,224,42,23,32,northcote city,melbourne sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,4,3.6,australia,australia,,4_5_22,,,1,3
1,0,2,Tue,7,8,2018,10,30,560,40,21,35,bentleigh greens,green gully,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.8,1.7,australia,new-zealand,,4,,5_22,1,0
0,0,3,Tue,7,8,2018,10,30,560,29,21,47,brisbane roar fc,melbourne heart fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.7,2.1,australia,australia,,,,4_5_22,0,1
0,0,3,Tue,7,8,2018,10,30,448,27,19,52,central coast mariners fc,newcastle jets fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,13,1,australia,australia,,,,4_5_22,0,1
0,0,3,Mon,6,8,2018,15,30,784,26,19,52,paraguay u20,spain u20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,paraguay,spain,,,,15_21_22,1,4
0,0,3,Mon,6,8,2018,12,30,896,24,22,50,nigeri,20 - deutschland-u20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,nigeria,germany,,,,15_21_22,0,1
2,0,1,Sun,5,8,2018,19,30,2464,61,19,16,perugia,novara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,4.7,italy,italy,,5_37,,16,1,3
2,0,1,Sun,5,8,2018,19,30,2016,65,19,14,padova,monza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,4.2,italy,italy,,5_15,,37,1,0
3,0,0,Sat,4,8,2018,15,0,1456,68,14,15,tsg 1899 hoffenheim,sc freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,4.2,germany,italy,,23_33_40,,,5,0
2,0,1,Sat,4,8,2018,14,0,2240,41,18,38,celta,sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,england,spain,,23_40,,33,2,2
3,0,0,Sat,4,8,2018,15,0,3136,53,22,23,wigan athletic,sheffield wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.5,england,england,,58_62_68,,,3,2
3,0,0,Sat,4,8,2018,12,30,5712,64,15,17,sunderland,charlton athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,4.7,england,england,,5_58_67,,,2,1
3,0,0,Fri,3,8,2018,1,45,10192,48,18,32,deportivo cali,envigado fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.2,5.5,bolivia,colombia,,19_62_42,,,1,2
3,0,0,Fri,3,8,2018,1,45,12208,65,16,16,fluminense,defensor sporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,7,brazil,uruguay,,19_62_42,,,2,0
1,0,2,Thu,2,8,2018,19,45,6496,44,19,33,fc drita gjilan,f91 dudelange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2.2,kosovo,luxembourg,,39,,7_21,1,1
2,1,0,Wed,1,8,2018,19,45,1232,41,16,40,levante,celta de vigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,3.8,england,spain,,23_68,44,,3,1
2,0,1,Wed,1,8,2018,20,30,1120,59,13,25,joinville,chapecoense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.5,11,italy,brazil,,23_70,,45,1,1
3,0,0,Wed,1,8,2018,19,0,1904,74,8,14,fenerbahae,cagliari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,4.2,turkey,italy,,23_45_70,,,3,0
2,0,0,Fri,31,8,2018,3,0,2352,48,21,27,portmore united fc,fc motagua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,jamaica,honduras,,22_23,,,0,2
2,0,0,Fri,31,8,2018,1,30,5824,53,23,20,atletico bucaramanga,pacifico fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,5.5,colombia,colombia,,22_23,,,6,6
0,0,2,Fri,31,8,2018,1,0,3024,36,22,38,walter ferretti (nic),motagua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,nicaragua,panama,,,,22_23,0,4
0,0,2,Thu,30,8,2018,17,0,784,27,17,52,keila jk,maardu linnameeskond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,estonia,estonia,,,,26_29,4,6
0,0,2,Thu,30,8,2018,17,0,784,16,15,66,moldova,portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,moldova,portugal,,,,4_38,0,7
0,0,2,Wed,29,8,2018,10,0,1568,17,9,70,vietnam u23,south korea u23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,4,1.3,vietnam,korea-republic,,,,39_42,1,3
2,0,0,Wed,29,8,2018,19,0,224,58,23,16,stade nyonnais,fc sion ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,switzerland,switzerland,,29_38,,,2,0
2,0,0,Wed,29,8,2018,3,30,1680,56,25,16,reno 1868 fc,las vegas lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,united-states,united-states,,22_23,,,2,1
2,0,0,Wed,29,8,2018,3,0,1680,61,19,18,deportivo fas,pasaquina fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,panama,el-salvador,,22_23,,,3,1
0,0,2,Wed,29,8,2018,10,30,672,32,23,43,adelaide comets,heidelberg united,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.7,1.5,australia,australia,,,,5_40,0,4
2,0,0,Tue,28,8,2018,19,45,1792,62,19,16,queens park rangers,bristol rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.7,4.7,england,england,,37_38,,,3,1
1,1,0,Mon,27,8,2018,13,30,3808,28,19,49,united arab emirates u23,north korea u23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,1.9,united-arab-emirates,korea-dpr,,42,36,,6,4
2,0,0,Mon,27,8,2018,13,30,784,36,15,45,23 - southampton-u23,stoke cit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,3,syria,vietnam,,36_42,,,0,1
0,0,2,Mon,27,8,2018,10,0,1344,29,11,58,uzbekistan,sudkorea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.4,1.9,uzbekistan,korea-republic,,,,12_36,3,4
2,0,0,Sun,26,8,2018,20,0,1904,52,18,27,ascoli,cosenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.5,italy,italy,,64_45,,,1,1
2,0,0,Sun,26,8,2018,17,30,1120,72,16,9,zorya luhansk,desna chernihiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,5.1,ukraine,ukraine,,12_38,,,0,2
0,0,2,Sun,26,8,2018,16,50,672,15,12,70,al-tadamon sc,al-kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,1.2,kuwait,kuwait,,,,12_43,0,5
